4949	8555
3994	711
2141	4934
2028	7377
89	9100
695	8251
3536	5697
2014	9573
1440	239
3067	2441
1909	4976
4767	427
3449	6577
1132	751
5453	4222
4584	3167
3906	3053
2693	1198
4731	3973
2955	6004
5409	6719
3724	2550
6115	8975
5566	3123
3587	9889
4415	5637
6222	1209
2812	5269
1257	5309
717	3047
1724	2432
4995	7482
4613	10578
1183	0
2508	1062
5926	9561
4179	5827
523	7449
7	4997
2740	5269
2134	58
406	7023
1111	10227
3549	2415
5150	1955
2028	3427
2047	10678
921	5586
6241	8076
2183	2432
1103	5310
1970	2762
5675	5667
297	2528
6412	3426
2534	5798
5504	6573
2404	10125
3311	2377
1741	8053
97	1243
104	8008
1539	4969
759	6781
4417	8547
2718	8493
1592	7225
2816	5948
440	6475
3775	10679
6037	9377
149	7944
5594	3791
1073	3142
2860	3723
6016	5382
2277	4198
5825	8655
877	4295
2472	3296
6245	92
6028	3272
4794	6927
612	1395
1383	7870
1797	10474
2166	1825
3316	3356
694	10358
4697	10680
6158	9939
3541	1064
4882	4338
3941	1064
5462	9918
2602	239
6026	7037
5643	3865
3374	9065
723	6420
117	5395
5205	1857
2819	2708
3582	1681
191	10502
6153	285
5657	1118
739	9672
33	3074
3276	8896
962	8099
3318	4561
4597	5643
1938	2814
2809	7198
2218	10236
5220	9114
3173	1059
5299	9471
195	3224
5950	5383
6007	8080
4857	0
2021	1205
3498	7822
3631	10681
4282	5476
2081	3903
1059	3863
6162	4263
5566	8896
5055	7538
330	999
5122	3688
911	5277
2996	7964
3681	6106
4573	5677
3052	3289
1215	8729
259	6085
6182	7674
1337	849
4630	7261
3930	1849
423	6450
4721	8123
5410	4946
2355	6237
685	5143
4763	5115
3009	5419
322	7507
4775	8977
5313	5401
5015	6058
6161	6958
1380	6086
5618	32
606	128
4599	9179
1944	9317
5957	335
556	9802
694	9488
1935	7651
2728	9323
4708	1426
1650	3096
1197	7010
2514	9549
2222	10682
2977	10683
1353	3058
3052	5211
345	5004
4711	8172
1539	2
3383	3217
1015	8901
4805	7155
5004	1532
5943	10425
2149	5115
2113	8236
2741	7514
1827	106
3737	10027
4725	4070
2185	6373
3980	7433
5554	940
4501	3335
1043	292
1839	989
1355	2
3132	4364
3867	7657
2729	5372
1834	8405
4844	4830
5520	6732
5761	5136
3283	6937
4172	8084
1787	2226
3247	10684
3881	271
526	10381
1731	1488
3200	3697
532	9269
3210	7160
2816	6328
91	5125
1634	8287
6297	9402
6199	70
5980	783
5732	8946
6399	1701
5382	404
5693	8478
48	6196
3236	9
2015	6672
948	140
3710	10449
3397	7289
4154	10685
5590	7978
781	6269
4854	8436
5719	2808
1549	7221
416	3253
192	10044
1803	2291
3992	2441
4221	5766
5996	1423
5232	8052
3174	4606
144	7306
1575	5545
4042	6606
2742	10686
3775	711
2269	5620
1131	612
1674	6307
4147	5692
5478	4539
2725	10001
2364	5066
5420	10687
305	58
2182	3674
2974	1209
2683	10688
6140	7021
4668	8351
3429	7908
1059	6614
4580	7817
5782	9
259	10689
934	5295
2343	1209
3083	5066
1123	1908
5373	1044
6038	10690
3045	284
478	1665
2682	5069
5524	4997
1936	3796
5918	1360
4482	10017
3347	773
1534	2546
538	4009
4163	4346
3513	2219
4176	3712
5433	6140
134	7651
355	8303
5056	8936
3719	3677
35	8110
5379	1400
5522	1046
4003	997
5240	5530
6235	3436
5290	10691
3885	5260
5168	284
1908	43
1248	6343
317	7211
3370	9816
4817	8150
1676	10692
3881	6879
2006	5067
2691	1209
3539	1250
3881	208
2324	3
2919	2441
6227	1207
2163	6268
5024	5058
3487	1830
3122	8355
3137	5159
5515	135
5040	7487
2030	8440
2408	8758
2044	7375
4369	4774
3728	3022
4716	7905
3390	2441
1379	6757
1825	569
603	3348
5868	9104
6318	6906
3128	5889
5697	6577
2620	326
6404	6719
1633	719
5436	4238
295	8041
955	6767
5121	5435
3688	3485
2555	1388
4942	3414
3989	2441
4909	4611
1054	6027
1868	4771
1749	9916
1208	8038
1432	7844
4386	7813
411	5171
48	10693
1546	7909
4797	8778
1563	6021
1448	2528
2124	8927
2192	8687
5389	7295
6022	2573
4142	5353
3313	6321
5464	9243
1005	594
3129	6825
195	6982
2746	6446
4001	7010
1047	6269
3610	1486
2316	7316
4906	6837
3516	9914
1320	1571
4427	5029
2067	6168
1292	8441
5521	7975
3881	8959
1294	2754
1071	6682
430	1734
2996	8249
909	5428
112	9701
3624	36
5655	6783
5742	4971
4807	5069
5515	1209
5020	9881
879	560
1874	3375
5389	6444
2853	8664
2004	9330
4132	10694
457	9647
2809	4997
1396	7975
6239	3963
1508	6658
418	9
2213	6421
2364	5049
4446	8101
4248	3907
5237	1122
4059	292
4262	5741
3517	4511
835	2306
4071	2785
4178	3554
4417	9726
3506	612
2423	3795
5461	1532
2885	9934
6413	4038
380	8890
4581	3484
1365	1528
4104	1925
3338	7021
5393	10695
5553	9608
2590	4199
462	8704
1548	10544
2558	228
4466	946
1626	6535
1848	3677
365	4294
4301	7467
3878	1118
2302	8433
825	5768
2996	5332
6388	1090
144	1083
2842	9646
4574	8749
4382	5405
1721	3841
4175	6824
203	9547
3420	8927
4864	9111
1899	2378
4361	1388
2073	5964
2451	9918
30	10696
4886	7628
6294	6092
3746	10697
1639	2785
3227	7493
901	1081
1491	6640
5960	5384
4295	850
3473	4843
2613	1332
2488	6669
4268	10481
4772	6603
4905	10052
1542	997
6171	932
79	1181
5373	6209
5389	10094
5526	1909
2215	6641
1333	10698
5443	7124
5711	260
2186	5962
2609	5743
2700	5992
3287	796
2519	4029
4195	3699
1262	481
1337	1034
496	7890
3021	8976
5619	9569
5125	6291
4105	4953
3666	4331
2217	6556
234	10099
4794	6965
4139	8575
6337	5504
1814	950
1300	598
1964	3070
4304	4993
275	7904
268	2810
6219	295
5059	6748
4086	5802
5387	5131
1002	5159
5224	6134
331	789
2380	7887
1525	2460
4991	6070
3400	296
5564	1925
844	9146
5526	7539
6278	4948
5923	3301
4794	7168
277	9466
3115	3224
5420	7031
878	8991
1793	3242
4036	4210
2701	176
4888	10699
4238	8160
4586	6269
4145	8959
4622	1334
398	765
1042	5299
5830	8644
1903	115
3546	7605
5421	7825
5008	2441
3580	1640
4877	5033
5073	2762
4047	3548
1581	2267
3005	5624
394	1218
4855	10699
3668	5481
4723	5852
4085	8091
6374	3863
2310	7720
5607	1504
1627	1931
4974	10700
4138	9576
4728	3613
3422	4040
2395	3237
3168	193
2354	5803
5757	993
2006	544
5116	4471
922	2785
3146	10494
4605	215
6194	9140
1137	7059
2305	4809
2167	4166
4426	2526
2369	10128
3649	4780
2263	8600
4258	2199
470	2785
5864	8030
2917	532
4882	6693
3346	6432
5197	5495
3800	1070
5902	8318
1674	2244
2288	4210
5262	7949
3632	8398
4085	6388
1164	8405
1428	5192
2999	5408
1995	4299
2890	9126
1535	3115
793	5259
6332	4473
2446	10347
5338	4863
4347	298
39	7764
4035	5066
853	5031
861	6368
479	3434
1464	1304
4992	7710
1176	5178
4535	82
4754	286
1165	8541
4982	5266
2389	5408
4261	9547
25	4930
3604	8121
3245	97
4538	5033
1376	9462
3892	2880
2251	2707
2248	9572
389	10701
26	5408
4153	3344
5156	1790
6184	3726
4890	598
3314	10511
2832	292
860	9585
191	560
2860	7529
5236	5638
1914	7321
2453	4319
2371	7762
2196	10541
4054	6475
2155	1423
4666	6606
2343	292
1882	8445
5283	186
688	3696
806	126
5898	9445
5904	10702
2351	6603
306	1261
4003	403
5981	9577
3279	5159
5653	4996
1555	26
2718	7827
4563	2785
4290	10703
1375	1283
4327	2443
1043	911
4592	9842
525	10704
1018	476
1150	8511
580	292
4611	5630
2635	3790
2738	9633
5928	9245
5334	9864
6040	9995
3785	1036
2369	2267
4117	4593
1939	8420
268	8245
5173	10313
1200	6457
3558	6092
4294	6402
1124	2533
2213	8387
6311	3107
3176	2441
3653	6410
5966	5414
4485	2267
4139	9268
2266	5635
1545	3036
5905	8757
841	7911
3904	1231
5898	1865
4543	991
1989	10705
339	5611
1310	5470
2707	3120
1386	5128
4375	4282
1972	286
5951	9432
1113	6359
4007	5115
4442	9812
125	4402
323	9092
3616	6786
4337	6995
1937	8894
3881	2889
3154	3790
4004	3188
5125	10706
5359	6005
4239	7505
4205	7645
935	9833
4794	3863
4169	4593
6231	9622
5066	4157
2444	3432
3446	2199
100	7873
5929	8613
3230	3905
2605	7037
679	3036
344	870
394	8961
5114	10355
3285	9962
3222	9991
3316	3448
1411	7198
6046	8280
1954	3476
281	9419
743	7353
3866	8425
6010	7240
1779	1336
582	3810
3661	791
5004	1857
3742	7927
5337	1308
1204	799
4106	8970
3625	1317
2165	5408
2572	5154
6414	3268
4597	5316
89	6697
2791	7105
2730	7565
3581	4674
1445	3557
4828	3482
5076	5307
1674	6415
1051	3131
3550	7950
5857	9796
160	4342
4177	1626
4568	1366
3447	2345
4474	3178
6278	6220
2483	7413
6330	58
2425	356
5226	1332
2619	7165
2226	1618
522	4650
975	626
923	5528
2452	10707
4943	4105
1370	7257
5899	4997
6315	2441
6166	6281
4248	5862
1993	7689
3581	7024
1635	3669
5207	4529
5242	4183
3362	3343
2198	1332
197	9901
4231	5171
6139	352
993	6316
4530	4997
2831	4521
2622	4313
2109	10261
5859	6877
5945	3209
917	6823
3825	261
4812	3926
1720	4118
876	3747
5672	5528
5074	5031
4612	5755
2939	6442
3719	7860
730	10314
5131	8785
2230	2781
3817	1176
5074	8808
3913	9235
2088	4456
2999	2441
4479	5226
578	6702
5551	9635
4205	7395
1441	6797
2641	5369
5161	9087
4984	3094
6300	6277
6352	363
6142	6285
3530	1549
829	3473
3072	5031
4135	10708
5932	7410
3367	6513
167	1375
65	6957
1579	873
1203	1549
381	8407
465	8645
5281	10709
384	5967
3864	3115
4635	2772
3954	6336
2151	8489
5636	6456
4266	4728
6404	6719
1406	3297
4085	553
4807	4814
2060	2753
3251	7058
1319	2295
5655	700
5171	5200
5308	9482
4331	5160
235	5536
1605	7337
4113	4166
1803	9100
1181	2702
6278	8497
6397	2232
5571	6756
2647	5271
5358	2419
5461	10587
4038	3040
1804	6627
4934	4975
3952	2539
3881	7572
3146	8404
3426	10500
630	219
2649	2199
3532	1189
5817	5975
4647	8208
501	2461
353	3516
5133	5684
3776	6879
4422	5939
4647	758
3656	9576
4627	210
5422	8746
1294	3019
5051	5339
3336	7294
2248	1159
2284	5858
2068	7649
381	6234
4615	7726
5690	5212
5115	9851
3746	5035
1098	9570
2290	5612
3924	3351
4672	10375
1695	1233
4463	4450
2350	7888
6267	7442
5589	3497
3014	7907
1188	7007
4463	5947
2283	4971
1044	2232
1807	754
4717	3459
471	6224
1289	8927
1159	5117
175	10710
579	6901
1144	5437
1690	9074
5472	9970
2879	5034
474	7382
219	3114
505	4580
6415	2700
3215	8688
1190	285
4129	8160
476	4382
3823	1521
4635	5480
6147	8976
110	4931
4468	2519
5892	6807
2642	6367
5215	9412
4987	5172
1396	9962
3311	4268
698	115
5109	2998
363	10140
3473	5985
4400	82
3013	9462
2535	3309
2305	6696
4339	10711
6397	6858
2784	5115
1890	4561
5148	7790
6335	5332
3629	10712
2790	1483
1728	3228
444	1532
4758	10473
2211	3496
1826	6331
4796	6611
2245	5489
33	7218
444	4997
4417	8212
5234	8600
6109	5066
1940	7904
5322	10713
3487	4997
2212	679
3748	1857
4892	7466
3450	7134
2114	10453
5443	10022
4093	727
4176	4724
2462	7193
5467	5503
4546	4485
2202	8387
3040	7404
4407	8141
3924	5186
2513	4948
1562	5205
3990	5698
5935	1087
2645	5434
2097	1955
5844	9003
1504	3267
1167	4656
4824	6347
3581	4364
1725	6044
4512	3073
4335	829
3490	8033
4558	10660
1423	3046
4665	7307
2298	58
1234	6655
4644	0
4860	2472
173	6963
475	6906
2828	2357
3689	6224
5235	9468
3612	10714
838	4564
5405	4198
2716	6399
2889	8803
46	9570
753	6717
3536	7150
6262	58
2846	3443
3809	9150
3412	612
562	7078
491	6774
4701	6877
3232	8251
975	1
1037	5667
271	7686
5953	10688
4753	5125
5762	1360
660	9144
4721	6701
3746	6146
1750	5751
3735	8491
2045	6596
775	5229
5931	6397
1619	8770
3589	6351
281	3130
4879	1109
3607	1068
4867	2250
1671	6626
2355	5861
3491	5161
2739	1330
118	6660
4341	10715
685	7330
4604	10477
5130	8694
4095	1012
372	5809
2190	1090
3884	3764
2537	1070
492	1532
5190	5282
2772	9452
4830	4824
5640	7789
4699	1160
4397	6455
4067	5108
5338	10716
4967	1193
1650	5456
4071	292
5151	6196
5973	2309
5049	5377
2554	1730
4000	4938
698	135
6206	5066
5517	2785
915	8600
5926	9437
4034	4365
5183	110
530	8164
2325	10652
730	2218
1210	9
2923	1255
2374	606
5414	9914
5234	5013
5629	9317
3308	5229
2195	3287
672	5130
2685	6070
4585	4419
4328	8232
1654	4445
1097	6407
546	255
4962	10163
1949	2545
2352	1027
5545	1046
6172	5002
509	8980
3542	7123
5728	5073
2719	7113
847	1084
1631	114
5884	8213
2022	1398
84	10018
4550	2
4482	802
1378	2523
1013	7825
3606	1164
4658	6481
4725	2808
809	1955
2935	3915
6185	1549
6371	1276
5690	7256
4894	7124
1391	3273
3350	3175
813	9792
3904	6433
1437	9333
4666	5984
3807	438
2122	5271
2233	5329
587	5159
4639	3497
4331	754
3221	8350
4868	2261
5710	3240
3199	2252
3280	3817
3103	6686
1333	2328
2661	5159
3804	2472
3383	10717
381	7618
398	8891
2309	6793
4231	6528
6322	292
6416	10718
5854	475
2235	10719
5445	5656
1070	220
353	5967
662	2889
5752	5715
5631	485
5171	8027
5556	9157
4815	8706
1832	456
3176	4997
4867	1515
5431	6341
2955	2700
3019	7978
3375	7479
126	7477
5986	10720
1473	868
510	10463
5345	10721
5517	1624
3264	4238
5643	3413
3068	1449
2685	3919
973	3743
2206	1369
3068	7611
6095	6287
3646	1298
1106	8900
4945	138
312	9939
1131	7486
759	10722
3317	404
697	3730
5204	334
3398	9394
1108	7790
2603	7413
1910	8214
1918	9714
774	3095
547	5198
5844	5921
6047	10723
5919	5408
2689	6772
4762	524
5342	5441
4317	7169
2002	4495
103	10381
1261	7488
4563	5687
837	946
3862	9331
5750	8792
3283	3525
3644	7031
1972	2434
2260	3639
3396	6697
5895	6818
1265	8824
38	5638
1869	5521
3566	3174
5038	8140
1756	1786
150	6152
1244	8667
452	2262
3671	8973
4497	5295
3023	10375
1605	8275
2451	7830
4441	261
4976	5033
113	6351
2547	253
2094	5145
2019	286
1799	3677
5147	6686
1482	58
2320	7640
551	3140
3864	7819
2097	4997
3039	2794
4439	4042
965	4976
462	7680
1873	8236
5125	7037
1674	1032
4715	5211
5064	6668
4277	2779
1796	2822
2045	2285
4539	5760
1445	8127
3311	9525
971	7542
2259	298
572	6179
1587	5551
4772	626
3173	4313
3704	6037
6025	7856
5766	5161
3269	1303
4969	46
2094	8285
735	8665
2779	2708
3436	405
2488	393
1816	6979
1452	7214
3640	7487
1636	5051
399	3055
1977	7978
6230	1281
1673	10724
819	176
5369	2441
5419	5287
5518	3807
268	10725
4089	2441
2255	4004
5221	6714
735	10726
2878	6813
2513	9300
3607	1840
2752	746
839	5023
166	1704
3803	3332
3272	8862
4313	6456
3615	3459
6360	3248
3559	8602
1404	5216
305	8985
5591	352
4770	4301
3605	7231
4769	5201
3336	8519
5321	6545
1677	1500
1764	412
505	6635
2696	6005
4601	2441
4575	10727
190	8790
2976	6488
2843	5408
3984	9969
6009	10699
1542	7130
3715	9689
3736	9106
1560	2740
4488	9510
984	3742
4183	3240
2696	66
6242	1259
5517	3328
3698	6116
6326	3552
1383	7650
26	5033
5628	6239
5095	9466
879	6690
1173	6062
3593	3794
3293	5809
5731	1740
1351	1160
924	10728
1050	6055
799	5623
1783	1475
259	2297
368	7524
9	433
4364	1403
522	6293
78	1437
1684	9107
5514	4997
191	6620
5952	10729
2519	7843
1046	4802
3465	5408
191	679
3742	8231
3867	9433
6417	8420
210	6421
956	3413
321	1113
4484	6021
188	503
3963	10551
4665	3177
1236	5186
1563	10599
3877	8977
2591	3639
5281	10169
2035	4799
5775	5796
5798	5408
1098	5564
5893	3119
3786	9496
5745	1160
4100	1538
2930	5322
5214	5262
811	2700
2611	8727
5325	6969
3084	10730
5312	6168
4467	128
3874	2232
746	4051
4620	9185
3269	8068
3248	7541
2382	8966
1854	542
5637	5425
4403	466
2856	7423
3711	1673
1534	394
3827	10506
716	9167
4045	5262
5736	5033
3652	6018
1481	10451
5058	6792
2153	5178
2752	10379
6309	5033
1729	6913
3323	733
113	8126
3065	9214
3833	8779
2308	6988
2666	3064
259	8511
47	2727
491	6788
5757	10344
1663	7528
3085	2441
2737	5033
4837	4342
2957	4997
5915	7669
1865	2536
4962	6994
3874	3910
6246	3287
5067	283
2480	4665
665	8533
2748	10731
6418	4572
2430	5284
3899	10614
3133	8496
6386	6682
4276	5805
3915	6487
4170	7151
2798	5159
6393	51
3951	10732
4633	1532
353	9077
3262	1090
3850	139
2322	948
698	3917
4588	2285
5479	644
762	4044
1729	9519
316	4821
491	1000
1751	6432
3569	5377
3360	7166
1948	6892
1940	3
4091	1012
5114	8277
3684	7964
2269	8906
1770	8687
4006	8139
3496	9925
4328	6193
1089	5066
3016	4098
2537	5798
2515	1109
2240	7681
260	9534
561	10123
4681	4338
4640	7936
4302	8487
4146	6158
480	6776
173	6324
3243	10562
597	7456
1094	9822
1716	9152
2503	1102
5309	1604
2374	561
927	594
177	9669
4174	436
2355	5512
6323	1452
4849	3206
2015	25
267	232
4083	9977
2535	3143
3739	10733
2673	6444
1145	5470
1307	6698
5203	3351
3005	4697
2533	1426
374	7568
3544	10734
3526	4842
2621	10375
2355	5543
1891	711
2210	7496
2	3264
6060	6244
1813	3405
2585	1209
3004	7702
5325	5282
3233	4076
4791	5528
4387	3654
5920	7558
4374	3290
1639	2441
864	5310
3755	8179
4309	9773
584	341
1869	10551
1485	4352
4647	8103
1833	6942
4180	5942
6419	10735
5330	9873
787	1134
6090	4230
1622	2980
6320	6752
2555	889
996	219
452	3030
6385	2472
6293	5031
1205	256
1677	8258
2793	5269
6160	3183
2432	5524
3551	6315
1690	5670
4118	9808
3619	5263
938	5227
1996	3847
4886	10736
6072	5179
2053	10732
2334	1428
5381	5162
4331	1253
1334	9025
2769	6300
410	4997
3261	6573
257	9926
1046	965
5809	6663
2190	5159
80	706
2688	6486
2490	9100
1862	811
3059	6923
6343	4975
2293	292
5730	4789
489	2472
4933	58
3256	510
2658	7479
5601	519
2488	3520
3410	4363
5097	2834
5667	5512
164	6963
4298	248
1516	3161
2545	10737
399	2536
2711	5355
1420	1874
5448	5073
105	662
639	7034
4770	3204
4972	5159
5079	1912
5140	3168
6415	363
1896	9105
5956	8747
2048	9641
817	1532
4079	3978
1831	6865
2613	8146
3691	8580
3834	88
5988	5171
2039	5890
4654	5481
6169	9965
648	1740
5605	8848
5110	363
4070	6355
5902	7987
5319	292
1488	5735
3467	8975
1939	4301
5168	4269
1604	9371
4682	7482
1663	10738
941	2523
2749	1032
2316	2244
5977	10521
578	1039
4359	4646
1097	660
5752	5747
4815	6105
1277	5587
1469	3764
5619	6229
801	7704
1628	7437
5402	7045
295	6844
2181	10189
3079	1390
4235	5377
5657	10739
2853	7548
4233	9493
106	5145
392	3999
1043	5857
3710	5061
5030	8029
3503	10740
240	8834
2063	1291
814	4313
4355	4971
1187	3356
4144	7092
5175	8124
436	8854
686	9986
254	255
5606	6212
2078	10515
6382	9929
5196	10741
6158	4590
5387	7534
6148	9400
1906	8342
1599	10742
1552	3100
5317	286
5701	7731
3942	5200
5286	6632
2746	8633
4900	702
2178	3292
4458	1385
2230	1955
1655	7862
3706	2441
5242	4112
4859	5552
4506	6365
4024	1955
5419	5326
1748	5710
5847	7284
2310	10499
2811	6715
354	58
591	3333
5772	1725
1135	3732
744	1422
374	9757
5934	7291
975	640
1289	5377
4072	3648
1154	1279
4807	6324
4669	3484
1325	5791
4962	9611
2329	3252
432	5604
831	721
47	3725
3909	1870
4626	8033
1137	7718
1145	6411
2089	3248
532	7347
1592	4067
5181	7906
2263	132
3938	1053
5510	7650
4664	3115
5933	9434
3587	3413
5272	10105
6073	2794
3643	6709
5113	1857
2106	915
5361	10743
4967	2
564	7295
910	1819
609	10109
12	8805
3366	10446
4971	9174
1413	569
368	7457
6134	3086
1351	5635
3554	1422
5144	6893
3612	3494
5599	1674
3142	5607
950	10521
3490	3383
4426	4976
2342	6487
4436	10183
2163	5664
865	5120
3205	205
463	2700
2213	7546
282	5447
5460	6692
1917	7603
3787	1816
1314	7570
1953	6797
185	6770
1250	6196
4820	1261
3190	3100
1656	8317
717	3289
2893	5127
6228	7157
920	5116
857	2
5184	10718
2351	7452
3647	5159
6075	5076
1639	2472
4789	2996
3068	7718
2191	3567
1647	1521
582	880
250	2221
305	7421
3300	5377
1394	7537
985	9576
1151	7413
4787	8376
3717	2218
4348	10191
5697	4971
2615	3240
5842	964
3925	5031
5973	614
6317	3053
746	436
6045	6959
1642	9890
5324	10586
3153	8294
647	4593
1383	2439
5787	6092
3579	7844
5630	7304
385	7827
2221	7282
5035	5621
6166	8457
6	7804
4455	1951
3089	2441
731	7802
331	9158
5222	126
1898	5884
997	5590
2964	7982
1515	9092
2083	8661
1010	2
5568	1005
2633	3345
3414	10744
4443	7815
3408	8901
1462	8148
2647	8155
1683	1916
2406	5967
2724	5908
5465	9632
29	7933
3232	6444
2905	5970
2354	10745
3907	5679
1542	5531
3663	4189
1958	733
533	5515
1903	10440
3664	7024
1834	3732
1833	5396
5741	6128
6403	3445
1370	813
423	1833
2798	2261
3905	9479
615	3756
1549	6534
5094	2441
3588	7658
3840	8329
350	176
1164	10746
6304	8859
3447	4539
1482	10747
1890	6442
1127	5971
1235	295
3379	3496
5945	10096
420	8921
6420	10748
2901	3868
2984	6270
3344	10749
26	10099
1927	9
3404	7752
1284	4971
803	532
3505	6635
668	4413
258	4997
3712	5498
4680	7288
2035	3979
1559	10293
1086	8606
4792	139
5176	1332
5105	7131
5173	9292
1720	10011
1100	10750
3850	2477
412	6257
3204	10751
4191	4745
5110	925
500	9372
4354	9759
340	2251
1886	793
5266	9255
3589	6608
422	1980
5680	8280
1255	3084
4744	6825
4720	6475
1144	4080
1413	748
353	8758
2212	5377
114	10375
4497	5125
1198	3247
4654	6115
4482	6484
1809	2312
3699	5763
2538	7605
210	43
708	3844
2130	3661
3761	8879
2739	4997
3314	10752
1015	9867
2592	6097
1583	10753
324	2437
2289	449
4356	4323
1827	770
371	6140
520	5859
3302	180
1333	2794
5090	4736
5103	5667
4876	6004
4568	1222
407	5033
5643	6901
3316	5295
3768	8946
771	6334
3649	4850
1112	1955
2725	2700
6396	7352
1677	2422
4653	5956
3721	2460
489	1343
4011	9199
4812	5842
3772	412
4974	9863
1265	4561
2076	5730
4401	9197
5075	2533
2024	7538
1129	4333
6314	7060
837	5300
3325	3726
5806	8441
1987	1109
6153	3968
1662	5821
1633	3264
4423	10124
5443	5001
2551	4323
1040	8434
2363	8202
5697	533
6313	9240
3020	2856
4920	8711
1175	2226
2852	64
3626	5278
837	7735
1017	8027
541	384
4083	4560
2804	7260
4113	7812
1091	5704
5401	2422
5993	4108
3450	3794
5266	6725
4261	10754
5273	10755
216	9803
4094	7082
6347	4040
483	7648
1927	223
948	9753
3352	6989
360	1035
3134	7455
2434	9852
3138	3047
2092	8310
2870	6572
4542	1597
138	58
813	5889
5214	8736
5679	5057
2607	5314
5781	9379
1786	5795
2067	10152
6411	10756
1342	7019
4160	7978
1513	5377
1576	3224
807	7525
1231	8608
1716	10010
1413	3053
6202	10000
3092	10715
4399	5667
4276	10757
4394	9715
5588	972
2340	1989
2177	7402
4147	351
1646	8178
2142	9060
4682	8857
5800	5101
4667	478
6228	10020
1179	5931
290	8082
3410	9699
3698	7218
4000	7551
3528	2703
3576	8613
2081	7388
4618	3458
3316	1160
758	10758
1201	7467
2965	5408
4797	6184
3646	8139
5018	1006
1812	4205
2118	5058
5177	4780
715	8270
5506	5466
1438	10539
5545	7081
6255	9204
110	4722
5206	4350
5029	3750
804	8890
6034	8826
3976	10758
5723	485
3018	4352
1364	5102
6094	1190
158	8617
4687	7905
108	292
4065	4223
5317	1463
296	6010
1805	8593
4803	10017
4448	744
1461	3443
4989	6911
109	6525
6235	5031
1668	349
2672	2981
188	9441
782	9181
5948	3007
1446	1979
3649	5915
6401	9841
6278	6284
332	13
2411	10759
4753	6564
6239	2301
191	5438
6115	7530
3272	5302
4118	9475
4224	813
1584	3
2183	590
123	8969
4895	1857
1466	8928
341	7221
5640	4997
2284	9432
4356	10760
4466	3962
394	6265
6393	5537
1486	9885
4357	1341
2263	286
5530	5951
1910	8403
5988	3990
5779	6154
2607	7363
2605	6287
3644	7181
3382	135
46	1823
4740	2441
80	9896
5254	2854
5942	5223
4488	3832
5038	8537
6232	0
2277	1896
4682	8706
4583	5254
3527	473
2521	1856
6127	1955
6317	9286
1206	774
5726	8176
934	9820
5783	10724
1394	8809
311	5365
3550	7136
3324	3513
5050	16
4080	7200
2745	6559
1634	3205
1603	5410
3122	10150
2373	5360
4214	7195
965	5066
3134	6059
2658	6573
5266	5443
2907	617
623	3278
4777	8444
5882	9690
4758	3
5160	6980
2698	3147
5022	58
1199	464
3590	6682
3562	126
4884	2337
508	2528
6254	5178
3383	9148
3517	9192
4175	5939
257	1642
3010	200
4243	3494
5931	5134
606	683
5174	7170
6156	356
2755	7253
2017	832
404	9227
596	935
3361	3456
4225	8355
2135	2478
2217	32
191	292
2506	10038
739	10761
47	6471
2125	5218
722	6270
3914	5354
542	295
4162	7853
5855	9102
730	10762
2089	8411
3206	2818
1175	5410
6175	3786
3935	4830
1723	7381
5062	2573
1362	6158
2302	7437
557	5348
4837	10312
4768	7606
3473	3094
1552	3215
5646	5046
1558	3195
5158	5675
53	448
1202	4713
4728	8223
70	1032
1827	2441
1542	909
1217	3
669	5151
1987	5408
1511	3175
2004	4997
5808	3652
3477	5313
3349	5691
1057	4646
3969	5786
4453	8328
5478	9622
436	8351
3651	7266
5856	5066
4333	9732
1790	1636
3131	10524
1560	5994
4821	6564
5415	363
3095	283
1203	7493
1548	6174
2355	292
2867	4931
4435	7813
3947	6564
1826	292
415	5033
6217	9275
1674	1067
6337	9340
764	8919
4003	7018
90	4380
6215	5429
1542	3386
899	9433
6091	7637
3141	1608
3977	1532
630	6314
5579	3829
3102	5033
2916	9366
3974	4123
73	2545
5231	205
2914	9664
3915	1328
3923	9121
5810	6186
904	3927
4454	5211
4127	2713
5615	3667
3016	7595
3007	3011
5712	169
3920	1332
2662	0
3754	7627
5358	1334
3115	4976
1101	326
5951	9759
3392	2364
5269	473
1811	4364
3299	7978
5229	6941
4126	3696
3316	3052
313	6745
2715	10600
504	8412
5608	6550
5381	3800
6227	7444
780	7876
1710	7605
4794	6567
5529	10284
5925	10763
5584	6007
3472	2213
4463	1696
5396	10442
716	4931
668	5537
679	6191
5552	1858
4181	1946
396	184
4078	3947
1775	10128
381	3534
1142	10104
2342	8398
1955	914
1577	10616
4481	3867
685	1737
5731	6062
6293	4971
5643	428
1439	7117
2679	4931
5930	6844
1300	5207
5	6882
6309	5377
5429	6511
2024	9959
6338	9084
6017	4997
5427	5953
5631	7310
6336	1299
2206	9412
4504	8632
3974	5332
284	6220
471	6049
4959	2857
339	8506
4677	683
254	4566
720	5560
277	5138
2667	5199
912	10050
3341	7731
5167	948
2853	3270
2688	5540
2239	1886
5928	6134
3267	7545
6063	5915
1993	8498
5410	5444
5734	4997
1126	1035
2081	2503
3079	6709
6421	577
5515	10554
1199	219
447	176
4473	7284
5013	8689
5229	4054
4782	9387
2057	3446
2859	9555
774	3322
1203	9544
2899	5033
1554	10764
2567	6458
1054	4179
692	5724
458	5466
5599	5578
1534	9480
6283	6573
772	10226
3519	5884
4892	424
177	6747
