1805	3608
3847	3817
4315	3053
1782	1284
2114	67
573	3053
687	2240
2629	3390
3375	3892
235	3995
5067	2991
3966	3661
301	3008
1918	3396
3781	693
2869	569
2046	3164
3208	1493
3825	3032
1061	2326
2929	3072
2462	3864
1203	3195
2059	4338
1008	1408
972	3215
4557	3125
4415	1072
72	3881
3452	3073
5104	3131
4336	3483
1210	2983
1036	3068
4768	332
1002	4171
4658	3068
2857	3485
1178	1154
4928	3196
5069	4645
452	2999
545	3689
3511	3427
4011	2991
1651	3426
535	4269
2042	3608
3595	636
1166	3058
344	273
2772	591
905	2995
1671	2391
5121	3717
1501	3266
2766	3297
4251	3608
86	3008
4004	2306
1945	335
203	3072
279	2995
3167	1740
2970	3016
58	3049
4672	3193
2861	217
3652	3434
1197	3504
1630	3095
1796	4475
4979	1031
3472	248
4824	1109
3623	3032
3872	4197
2708	1660
1180	3298
125	3095
1324	569
2676	2991
4170	3053
4097	3087
4541	3954
4872	3047
4984	2991
1233	1287
1543	1471
1447	4246
21	650
5053	3999
4409	3111
4931	3558
3296	636
3829	1031
1172	25
2045	1503
5042	204
4547	3634
4930	1036
4375	1102
3404	2979
3135	3693
1561	3790
136	4108
2620	168
4144	2211
3449	3099
752	3018
800	830
2158	2509
2096	127
3976	193
4929	3114
2219	1420
5122	184
3389	2991
933	3773
1663	1038
591	698
1757	147
1304	2892
1388	3125
1963	3136
4456	3016
1610	2229
3936	3298
2573	2991
5123	579
3826	14
2387	3618
2728	3444
650	4243
2161	284
5071	204
3871	696
2691	3072
3577	935
3820	3162
4534	3049
738	3006
3141	128
2166	3348
5098	3031
1989	2458
1281	935
5106	3111
3778	3504
5124	232
3011	3031
1585	4360
4319	4694
1937	3017
2313	3042
3277	4695
2462	2770
3194	792
4015	323
4638	3364
3251	1064
1005	25
423	3693
5125	3093
3601	4333
624	918
3199	2298
2391	4696
568	3249
529	3230
3953	2842
2721	714
4643	4183
59	1824
2164	501
2851	4697
5014	3194
1750	114
4191	351
183	229
195	3053
3221	3007
3534	3007
1738	3008
2318	3671
4720	2979
1616	2980
2742	2458
1599	687
4086	3915
424	4698
3824	577
1698	110
1601	3856
719	3341
515	3890
3515	579
3207	3711
2706	3980
5126	4699
4774	447
755	1603
2526	3264
4976	3031
1423	1654
2227	624
4468	4691
1114	2726
3763	446
4507	3032
4080	391
3245	3750
1963	3683
1991	3783
0	2709
1693	1503
5064	3542
146	3696
1455	3454
2810	3529
291	3196
5127	3058
2263	3016
1595	447
4124	817
807	4310
1353	3411
3410	4192
81	45
4060	3327
4377	59
3417	2298
1305	4552
4522	2359
3287	3759
1506	563
2895	4024
2193	1935
2784	2794
1734	4700
5128	4701
780	1179
5129	2991
205	1064
941	3007
5110	213
995	989
1185	4702
995	2991
503	14
3275	3396
1445	4458
559	2997
786	2775
1788	2775
5107	3191
1368	3096
4176	2995
1114	204
5038	4556
1468	696
1844	2469
2238	140
3173	3072
150	579
1829	387
240	3658
2640	3244
4453	2979
4302	4163
1905	2995
3081	3502
655	348
4067	4703
4418	110
1657	3049
2139	3476
1262	3057
4631	2842
2623	3925
4358	1498
4687	447
2386	3132
2094	2590
317	2590
2727	3482
3880	2828
1320	2991
717	3056
3379	3398
837	3563
4834	3032
2375	3058
4268	3845
2357	3495
3878	3509
672	3061
478	3196
1757	606
1604	2993
966	3901
4548	3196
87	3327
639	612
3675	2232
1966	3072
4815	3567
4801	3042
3992	224
5130	3248
1487	4087
2661	3249
4661	3042
3225	3047
4348	3453
1980	1207
4224	636
1797	2462
2169	3295
2683	172
1473	3480
3192	2293
762	4697
2508	3072
1834	1287
2079	3031
443	2326
3509	3635
4956	4704
1693	3175
4682	2232
702	4705
4298	3087
4076	591
2763	3333
178	3926
2527	246
3762	2983
1383	2995
3980	3393
2180	2458
2788	4333
2148	634
4328	696
2621	3011
4081	3391
4726	3158
2810	283
1448	2458
2056	3053
851	3262
2097	3061
866	3157
4095	1842
4467	37
3310	332
3266	456
592	67
2828	2991
1721	2229
1582	2352
537	4657
4576	689
769	391
4956	213
4213	579
3567	1727
4029	306
1840	4351
323	37
865	3008
3803	3072
3969	2584
1429	4697
1658	3343
1232	3072
1078	1525
4526	4706
4179	4439
1851	3563
806	3027
1787	3043
1003	3816
3474	4499
1185	2229
5022	3093
439	3275
2549	3072
2641	3012
2260	870
4665	3195
3509	3241
2253	2983
2687	650
72	4462
1086	745
2728	3326
4112	291
3232	3698
4414	391
316	1497
5131	650
2580	3759
4171	4688
4262	72
2931	1369
4669	3043
2174	3634
1952	124
4362	2991
2515	423
746	687
711	306
3255	3053
2306	3382
2080	4270
3592	3011
4900	979
2662	1312
2857	4360
1151	591
3546	91
118	2991
130	3995
4406	3008
1982	250
1157	3658
4955	3008
2598	127
1530	3437
4428	4598
2115	3008
950	1042
432	2988
806	3072
5022	229
4826	3068
1525	3644
4664	1
1699	1896
208	2986
3617	2988
1938	3448
1410	3078
912	3038
1777	4465
2285	2509
2443	469
929	3442
3621	489
4087	3745
4919	158
4319	3008
1004	3476
2341	3042
244	3731
434	1503
4183	3082
1205	3401
2682	1136
3706	2995
4887	2326
3111	382
5132	510
2716	421
2168	1186
4431	3032
2583	1565
191	911
615	3013
621	959
2579	4327
87	3093
1761	2987
2366	3630
4528	2991
1661	3113
5133	3011
461	817
2850	1144
374	127
1291	4215
1225	1031
3102	3446
2724	3031
4517	1077
3358	4707
1090	2326
2847	4708
4751	3590
1327	3049
4420	14
1880	3636
1702	3031
4852	215
894	108
5084	743
2056	3032
3370	1036
2309	3015
4008	1035
2884	3298
2593	3129
4664	3685
1176	2991
887	3729
3187	166
2131	676
2341	3409
5018	3495
1182	3800
39	4017
4169	128
819	3770
3835	3157
3308	1286
1231	391
4535	3011
3951	2337
2126	3061
1109	3031
2326	4402
2283	1377
2481	4536
2294	4273
3755	3332
1248	3948
4833	168
507	2991
2424	3225
2208	509
305	4379
5134	351
2273	3706
1716	2991
4370	3396
1970	4104
1005	2983
4370	1246
1132	3007
2034	3068
5135	3053
2373	1945
4165	4061
2057	204
602	3510
3436	151
332	3448
2316	2995
2752	283
4055	2580
4776	45
3604	4022
2491	1673
3713	206
4116	454
1893	2995
2723	3391
1275	3765
1200	2991
1377	3096
2077	2709
3254	3111
5024	2301
1764	3012
3966	391
2051	1471
3047	3185
523	3053
2576	1388
3159	177
1681	391
5136	2813
2697	1503
4132	3011
3317	361
3162	4709
498	421
2226	2475
7	4157
371	306
4382	37
3971	579
2630	3053
3646	4660
4475	3016
2413	1072
3969	3072
460	3048
1809	3012
2309	3184
4857	72
4921	204
161	2226
1393	3114
2384	1014
4905	3483
1068	37
3218	3098
3039	3070
3621	112
187	2988
2299	3539
4230	815
466	3198
1391	3049
994	4192
2740	1367
1412	1944
1732	2764
2732	3072
1651	3272
5137	3012
435	4669
568	1357
3009	932
2183	3043
3336	3226
547	3286
3537	472
2756	3153
4133	3308
2133	2580
3975	3072
4966	161
2808	2759
19	3053
862	1696
5097	636
1545	3548
1927	3348
4083	4136
4692	1701
4627	359
1697	3981
2858	332
3340	4710
1218	440
67	3437
35	802
151	3164
2116	3067
495	3610
5138	391
821	932
4377	2458
2282	2979
5106	3072
170	3578
1372	3904
2922	3069
4627	1064
1375	3928
4199	108
4754	1102
4619	3049
578	3294
2158	1360
2536	3635
2585	3382
4323	3764
5003	2842
12	2734
4677	932
663	3225
361	4658
963	650
2347	306
84	2250
48	4549
1460	3140
1397	440
1670	1042
393	1377
1914	3032
4231	3093
2573	3008
3041	1569
3204	636
2856	37
2446	762
4355	3007
1999	3952
2657	3095
3702	3184
1891	2232
1538	1070
4062	2590
2073	160
3606	3164
3015	212
5139	1319
1081	1055
2335	566
782	4711
4661	2382
2083	3002
184	3049
3325	1425
2413	830
3487	3072
4277	2433
3691	3031
802	160
1571	2590
992	2213
3655	4011
969	2485
3638	1360
2341	45
2018	2251
2936	3012
5140	3039
173	450
1468	3121
4223	45
635	4060
1119	3374
872	3069
2797	2991
180	3770
2745	703
305	3179
1344	2983
3405	3053
2277	1538
3276	4214
4560	2709
4724	432
5090	306
4702	3613
3335	1264
4260	3269
2983	939
150	1946
4292	110
414	4479
1764	39
5008	4497
3169	204
4690	696
3837	306
4737	3028
4260	4112
4508	4712
2415	391
422	3500
3919	3444
3228	423
2787	3682
697	2842
1101	579
4082	3164
372	3049
691	37
608	2995
100	1
2054	3053
407	204
4203	3310
417	1032
2023	446
2672	3072
3522	932
5004	4186
1852	4713
1004	3405
912	3061
326	3293
4990	1543
1340	4293
2228	158
3471	4449
1583	4555
4352	1310
3221	2808
3573	3206
3012	4240
2422	4088
1623	97
4905	3380
1791	2213
5086	3072
4903	2995
30	3061
4880	3110
2160	3754
5141	636
4471	3268
1730	2251
4722	4714
3731	579
283	3043
2858	2229
4797	3715
1348	72
3919	4437
5083	509
4045	4397
5142	182
4964	3829
1432	3011
1340	3451
2696	1303
3894	3265
1853	3149
4085	3196
2000	3083
5143	3194
323	3038
830	3773
1293	3450
1001	3072
3516	3049
4358	41
2543	3094
1316	1561
1134	4715
3269	3437
633	54
948	3027
3576	3031
4120	1493
997	3144
2464	3031
1790	3761
1742	3162
5144	3365
4220	3917
5145	591
2189	3042
628	3495
1029	4504
1611	3028
2772	332
1908	2343
2646	645
3904	127
4339	246
109	2709
2902	3031
2061	2580
1285	1171
5099	204
1733	2991
4151	3852
3744	2764
3672	1750
3756	784
3703	3012
3118	3032
1140	3941
865	3031
3752	212
5075	306
4470	2326
2665	753
4909	2371
291	3172
2606	3157
2276	3101
3829	636
3640	928
1667	4586
444	3113
2093	2986
3078	4242
2745	3101
4717	59
2986	447
4918	3343
2787	4074
1969	3889
2349	4282
4730	715
4517	569
298	3027
1668	3382
1995	3011
4975	250
3170	3836
4544	456
3745	1005
1392	2433
331	4110
3619	473
2179	110
4129	4697
3179	1696
3035	799
4660	428
4823	3131
3767	3095
3825	3670
1042	198
4001	3700
1730	3026
2720	753
970	3673
4860	733
2220	3495
962	636
1796	331
3437	2988
2829	2988
4022	2709
3640	3122
1443	602
4558	4499
3694	737
4515	212
1293	4716
4431	3495
1817	4247
3017	391
4205	3450
4040	545
1613	3606
1013	3280
5146	3138
229	332
3859	3072
3408	3215
4770	306
2584	902
4489	733
3287	428
1294	3343
3511	3856
2052	868
3579	2983
1937	3227
2723	753
835	3382
3534	979
3372	1032
4358	3495
1065	2703
3546	3679
1177	778
893	2703
297	545
466	1317
3674	3178
2203	212
5007	3008
2665	3692
1089	1696
1985	4335
481	3096
1930	528
2679	3901
1946	2371
5046	2734
1880	3920
5071	1764
810	3093
4115	3041
2703	3274
2270	212
3611	3195
3115	3099
1512	733
875	2987
2731	3069
4918	3070
216	62
1222	1031
3508	591
921	4614
2368	3822
2713	2288
1143	756
4854	3795
4480	3087
241	3220
1564	1388
541	2993
2810	3856
3977	3352
5147	246
4694	1213
3236	719
3123	2509
4684	110
75	1186
4416	2983
1028	563
311	204
2109	3498
2165	753
1050	3531
1124	3007
4822	2979
4614	3111
3435	2983
3089	128
3569	3215
1882	3032
2742	246
1701	3002
1343	4512
2947	955
253	3118
4613	3049
3315	3010
1394	1186
3632	2995
3120	4058
3937	204
1751	3269
69	4486
4016	3007
5148	3086
2130	3160
3144	4483
4499	3011
4918	66
5135	3012
2208	4343
1365	2988
3833	3541
2082	832
1595	3519
3272	2988
987	1565
1052	1426
4849	292
1766	3056
2039	128
4712	3997
3869	3145
4195	637
4722	3011
4031	3597
3265	4125
4776	3322
4890	4666
1601	2993
4222	3656
2220	4717
4546	3704
2658	4295
1570	680
2679	3750
1014	41
4479	3042
3265	4274
2104	3756
4901	177
3437	1667
2175	3031
1446	92
3602	3919
4748	3093
844	3008
1191	1493
3459	3068
1400	3706
548	4039
3417	70
4759	699
4248	2228
851	3336
651	578
782	773
1570	830
444	283
3971	683
998	2552
1101	2359
2894	3390
3572	3008
2348	3012
3719	4257
2239	37
2973	4718
5145	2326
3932	753
4332	656
3223	50
1543	193
731	3745
1337	2979
1096	290
3707	4112
2927	1062
848	2255
1269	3011
3599	3341
4412	2359
1396	1064
3268	193
4131	3635
3845	381
5117	3006
5149	3096
150	306
1333	3341
1984	2995
4418	3390
3392	1193
5150	591
4891	3008
4900	1690
2734	1174
3571	3606
362	4616
779	2770
3464	1031
3682	3504
2266	1493
873	1740
2866	3526
2561	1525
3256	3667
3658	3069
962	3366
4391	1193
1279	3237
434	3256
4355	200
3336	3017
3017	204
2865	1174
4674	2990
1857	1044
379	85
4938	3605
3131	97
1898	3332
122	3608
2895	361
4477	2359
1991	3055
646	3011
4662	937
4761	1064
1081	2211
1129	128
2118	566
1598	148
3038	4380
624	1081
1096	3230
4064	1543
671	756
1744	2215
314	4323
65	4576
3433	3012
3963	1842
3501	3069
5151	1944
2634	1031
1987	446
295	1031
3057	53
559	59
1511	3953
4506	4108
464	145
3107	4719
810	4719
3158	3196
4009	3606
921	3760
1637	97
1177	1319
286	172
1974	2359
2835	2986
3921	3915
947	3008
4417	3012
1181	3072
307	3326
5152	204
1285	612
1835	3114
471	3031
3870	636
2423	3329
1905	2991
2012	3326
3369	3053
3359	3042
1896	3035
1803	4370
4345	4056
4838	229
834	2325
254	59
43	2298
5122	3011
4020	3008
4439	1603
1540	3042
1374	3031
4325	3027
4253	3161
4594	3014
232	3027
5066	569
3031	4259
1151	3848
3815	3008
2066	2982
3097	3791
3499	4365
4849	490
3506	3939
2431	3021
958	4720
4958	3256
3943	3083
65	4721
2052	3164
4073	4251
1296	8
1975	2533
3698	3011
5065	2995
4154	2357
4628	156
4144	2232
647	1552
5037	2836
2987	868
65	1463
3317	110
1782	70
760	3201
7	306
3564	283
937	3609
4267	3332
975	4722
4141	3215
4611	3979
4246	1186
5033	1435
2613	3237
2142	2458
493	132
150	509
827	3207
2905	4342
3183	4723
1582	1794
722	3083
898	4516
5153	3614
1807	3061
193	3004
589	591
2448	177
3228	2913
425	2427
5152	551
2452	1088
4075	326
2030	4107
2982	3744
3007	4326
1318	2552
1718	391
372	3011
3558	4200
1721	2326
2642	4724
4549	1207
557	1042
3635	754
3956	1027
3243	3061
41	3641
3182	2253
221	2982
535	223
4655	3317
4982	3448
2436	161
1707	3589
4664	3509
1079	2783
3215	1172
858	3716
3963	92
4868	3095
1865	979
1630	3096
5154	3876
2432	979
4875	3606
425	3401
5085	200
2877	3053
2524	3069
272	3276
1114	2248
4243	4575
1998	4228
1374	3061
2168	1339
1297	3302
3825	4297
94	128
4806	3008
992	799
3431	332
1252	3061
3031	3517
1251	97
4537	3999
1924	3042
2681	200
48	3673
4556	4725
535	3630
2181	4711
3043	4726
2189	3068
181	819
420	3008
399	3523
320	3072
1820	326
1536	833
742	3199
4677	3190
1998	1283
1361	1110
4574	3043
2804	2215
3395	3867
1082	3275
179	223
5129	3011
2300	4109
4573	3031
2570	4677
1643	3227
356	128
4729	324
2850	4370
4187	3391
1334	1623
2855	3085
4685	446
1754	3390
4273	2995
3597	3341
2301	3454
4471	3939
2491	3692
1250	3111
1376	4727
1559	4034
8	3887
2974	3121
402	2983
3424	168
4953	3256
4430	371
4488	1031
3367	3055
502	935
1782	3437
3594	1667
2950	3196
2936	4384
1499	4591
3183	4678
3673	3185
2974	4661
644	2770
4162	636
1130	3993
4039	1944
3664	3016
3115	3244
3454	3601
3444	3606
4988	4728
2804	2709
4950	2995
2717	1764
1343	1623
1675	1631
566	2887
3419	214
496	1318
3804	1696
4185	2980
5120	3341
3731	204
3099	4331
4416	2438
2191	3464
4194	100
1058	3396
2372	3867
3849	3204
2808	3366
1508	1816
4459	3355
3355	1740
1255	1009
1281	13
4614	753
3118	3068
4015	1174
453	4420
1710	128
156	4215
1104	3274
277	3495
4292	784
5036	3538
2978	3137
1420	1740
3884	2709
2969	4502
4892	1673
2676	3031
1360	501
2613	3012
4843	1801
4468	3483
1332	3313
1450	656
2388	3053
1937	3608
2603	3341
3262	3358
4586	3053
482	1114
1682	4106
3481	3648
2711	3027
2875	3083
3891	2221
4223	640
2848	2433
4084	3032
5155	3053
3547	3122
684	4203
2003	3658
911	3195
835	3304
2760	3728
5059	428
1401	3231
4259	1388
3339	778
3432	3069
1462	1419
2704	2988
4811	3244
698	3942
1626	3517
893	3241
931	3135
624	4244
1662	3002
2566	753
1444	4526
3981	3836
1848	3072
731	3011
3194	156
419	2995
339	1425
1397	2287
1248	2509
2312	3309
1494	3639
5125	3032
2466	3042
2845	1051
3446	1144
2958	1186
2125	3495
3952	2995
2939	2359
1250	1219
1465	3635
3192	3272
763	3012
2999	2580
3338	1435
1818	3747
797	1344
4458	2416
272	870
2448	3513
2963	3069
280	3476
477	3226
4001	4467
3517	3473
2711	3475
3690	3012
4260	3563
1223	1369
2277	4465
3326	3324
3483	3053
2429	1031
711	385
4898	3875
2502	2229
4014	919
2833	2215
3632	2991
342	3437
4913	3073
307	3096
3389	3008
3708	72
62	3011
2608	3302
4735	3096
799	733
10	3089
1039	1696
2355	569
3063	212
3531	3158
2916	2326
2976	3093
2253	577
3236	1425
4229	3278
1596	2359
976	2326
3381	3028
1483	2995
2662	3670
4523	919
838	3063
1309	212
2373	2764
2417	3036
1457	3298
178	4358
3297	3395
1866	432
610	1799
1534	2995
776	4326
4344	1098
4310	2229
1119	97
1696	2551
1617	3434
2984	644
1459	25
84	3646
755	4729
391	4071
2262	3158
859	3569
3419	4105
2894	650
4316	928
3029	3318
2211	1390
3368	2232
4511	2991
2173	2990
4019	1605
4963	4730
2909	4322
3827	3777
1825	3739
602	3031
952	289
4948	2326
4816	2215
2734	3249
3396	3390
548	3900
3502	3532
1285	1816
4561	1432
3323	787
4245	1031
1447	4658
2305	3532
1328	3581
1600	3012
3326	3193
1454	720
1243	3118
4057	3225
710	3668
2043	3026
3233	2988
5127	3026
2187	3026
899	3011
791	3874
1768	2232
4997	3011
1487	440
4832	285
4986	3011
2883	1138
2787	4271
320	3059
4676	3011
2912	1356
5019	3008
2843	3450
2217	4663
3153	2339
106	3875
307	3269
3119	3845
2442	3042
1051	2991
4727	2458
4037	3072
5151	3061
5098	3011
3732	3378
2571	3153
2710	3962
3966	2842
402	4034
4591	3990
896	1443
1552	733
2598	3014
4487	3446
146	1673
2540	4731
230	3750
2153	3151
521	711
2296	3575
3232	1435
967	3053
547	4570
430	2979
4033	3691
4008	3073
1182	919
107	3099
4914	2842
358	3008
4950	3008
4794	3580
191	4642
599	4142
3327	3448
3434	4693
1331	4131
14	3228
3734	401
3587	4471
3899	3829
4218	3428
2044	2986
1991	1035
4357	1042
2892	3635
4438	3066
5019	3049
3364	3185
2820	3388
3947	3174
3656	3021
2187	3058
3178	3800
938	3057
4704	4201
1547	3366
1087	3021
5047	1287
1232	3166
4626	2433
4371	59
254	123
522	3203
3335	3053
1703	149
3695	2326
1243	3012
2708	4517
270	385
952	3391
1887	3122
1134	13
2564	2359
517	2590
760	4127
3262	3111
4715	3042
3154	3906
4030	222
2818	3049
650	3486
2545	501
406	2229
3763	4732
2172	3777
286	4188
584	3083
4403	3276
1869	545
4891	2991
5156	3118
2405	3011
3617	2240
1129	636
149	3235
3225	3549
1218	3049
1248	2862
4863	3583
5157	3007
2916	2229
1493	446
4036	3601
2242	3278
200	3162
2875	3888
1255	70
156	1059
5017	3027
3669	3764
2656	3012
1804	323
825	3940
3162	4457
1166	3021
4892	602
450	128
2572	387
333	3997
2402	3045
3356	1377
483	3053
3905	4172
4646	4651
4624	4733
4169	4709
888	289
2897	3572
2290	3644
16	3357
5028	3525
4752	4734
769	1172
1813	3161
3344	4735
1990	4352
952	569
269	2291
2907	733
4452	3008
940	53
1786	1367
5158	849
5122	3031
691	1630
3059	843
4325	2357
3151	3061
4036	1874
5003	391
751	37
2705	2995
3161	3691
5159	545
2924	223
4232	778
231	41
240	1561
579	3032
4873	3041
3796	62
2325	3042
3172	3158
5065	3031
2589	2759
1673	2991
4958	67
709	1171
1076	2751
2230	128
4728	4432
5043	1077
1962	566
2183	1528
4866	3286
3834	3168
911	37
1360	2536
843	4736
4245	509
784	1193
4567	347
3510	1316
187	4511
867	212
603	4590
4738	3049
2742	3231
4672	3096
5124	2979
876	3012
3778	2979
1189	182
594	212
4314	4601
4333	733
2995	3430
333	243
1738	2991
2697	3693
2961	3042
2497	3053
192	3515
1997	1031
1779	1317
4384	2751
4445	4342
3345	3224
1199	1055
2469	4211
3764	1740
3368	1077
39	107
3366	4737
1671	2326
966	2371
1624	778
5001	3249
843	1318
409	2301
4690	3089
362	1287
4891	2995
1012	3510
1025	3387
4916	3026
3776	921
103	3049
2507	3759
1549	3346
1332	127
4756	39
1649	2306
168	2509
4404	3105
3435	3343
2459	579
1703	306
4899	3635
1472	591
2139	2326
1162	421
4940	4350
615	4478
4308	1926
3837	1062
340	3230
3918	3032
1487	3216
2522	4568
2176	2352
2143	223
4490	3119
824	3895
2864	4077
4602	432
3825	4596
3561	3714
4196	2979
4793	3382
3395	2267
1395	3464
2625	4733
499	3541
742	4340
2623	3035
2678	778
2989	3095
2943	3053
1114	4738
4412	204
2314	3093
2741	3012
2547	4417
2238	3007
3698	2995
1775	446
564	634
5160	1174
2515	2301
3377	4649
3228	41
331	3042
1378	2995
288	3004
1130	390
5161	3454
101	737
4185	3952
3779	3938
2950	128
2881	636
2691	3012
4464	3011
4471	88
1124	2979
1026	3061
4724	140
4591	168
2972	3262
4498	3008
4394	3087
2006	361
3014	743
4562	3215
476	3111
2737	3196
484	3252
4605	3172
4824	561
1967	3475
2240	1186
3550	3208
357	1392
843	2709
0	4375
2445	3042
2960	3290
2806	4192
1772	2250
4968	1634
2638	3330
609	4616
1662	4644
3294	4322
924	2229
748	259
2440	3069
3187	1671
3849	3215
3727	4342
1058	611
1666	3223
106	1500
1839	3011
2379	2326
3409	132
2476	3172
397	3237
2048	2988
624	3190
989	3429
4405	3047
2349	2244
893	1944
2355	3424
2248	3230
2576	3513
1643	819
1279	1356
4957	3489
2177	1522
14	3337
3210	3330
3135	781
1756	3127
135	3027
3111	2983
3763	3054
276	3031
331	3670
1994	3341
2517	4608
1164	3343
4641	3243
3163	204
2455	4484
2250	3096
3003	3153
2788	3125
3769	3011
347	787
2368	1110
2656	212
4931	3172
54	3049
4570	299
2120	2734
1418	3879
3988	2359
3298	3954
85	577
4881	3053
1103	3008
2258	3086
5072	693
4813	711
4361	3021
3876	128
3299	2842
1336	955
4675	4739
1397	487
969	3492
1394	2306
1680	3011
267	450
2195	4064
1372	908
1923	3004
10	3072
71	3315
3798	2462
4419	3605
1897	3556
1679	3495
5066	469
3126	3531
2273	212
3665	2301
1732	3615
1626	67
4831	3161
2056	1701
3710	3764
2228	3093
4339	2458
4487	2456
1837	123
3665	4362
4524	371
4907	4726
579	3564
3391	3072
2698	3576
4120	3512
2413	3157
496	252
3000	3661
2659	4367
1396	3241
291	331
1040	3346
53	3292
5082	3011
4828	2995
3206	3053
3114	37
4139	3011
3340	569
1490	3390
39	3056
3560	3892
2554	1154
3541	2813
2846	3086
190	3093
2213	3042
4201	3053
4665	3031
4718	2250
3146	3802
100	1077
3476	3069
4194	3007
4051	2580
4490	3086
3199	2301
4234	3008
2985	706
3596	1707
2157	510
895	3057
1169	2229
3014	59
4850	636
4211	4390
2824	4637
1784	4039
4372	2709
3231	3157
4809	246
1059	1525
517	3555
5162	3268
2233	37
2494	2828
1573	3027
1316	513
2509	3876
3673	776
2067	67
3003	1426
369	2215
1080	3195
4715	3032
383	3053
5163	2509
3881	200
4910	332
586	1640
905	3008
489	3921
4942	3068
478	3031
2823	2391
239	3889
631	224
184	2991
4771	510
2151	3011
4324	3012
65	2226
2917	449
4172	4740
2662	4360
1456	2842
3149	3087
1277	805
724	3677
2654	313
1307	3016
436	579
486	200
82	4136
1227	3606
2298	830
4546	3756
5085	37
2698	110
3008	579
3586	4378
5060	323
1639	3241
4191	306
1489	37
4572	772
3817	3011
2845	2979
5091	3114
1436	332
1704	3111
4508	3606
3783	778
1548	3450
4304	3462
3557	3068
151	3482
3353	4008
3881	361
4786	2832
448	3135
614	2986
2595	3613
3851	1840
4411	1660
2550	3262
4083	640
384	3068
3013	2359
4807	3457
192	3135
3136	1886
198	37
4661	3068
4010	3072
3838	127
504	3072
463	3011
3227	391
4865	3851
1289	1696
4285	2770
120	737
1160	2983
4404	536
750	3249
4313	2995
4618	4146
2530	4522
4197	128
702	1193
5164	2991
4217	3508
4976	3008
4126	3182
726	3095
3272	1330
1686	2536
1778	2244
3106	3243
3941	3816
640	3606
1634	3042
2889	591
4518	3049
3375	2322
3724	3039
2756	306
2621	2995
4754	4296
3122	4263
2927	3056
2683	3066
3876	4644
1097	268
4916	3241
4437	3667
4256	3332
36	3012
4155	3629
183	4580
4782	1430
75	1243
3399	3348
3442	2842
1923	290
4706	1287
1412	4682
624	2326
4396	3098
3065	3031
3887	4486
1453	320
2683	331
3285	3191
2394	3692
996	3636
3705	1460
2271	110
3567	3093
1692	892
1501	3941
4541	817
5078	636
3136	1032
4415	2880
4176	3799
139	3006
1403	3011
2022	3597
2988	921
1091	4263
3802	3061
106	72
3684	2842
2313	4080
1656	204
3105	3053
2662	248
2642	3414
2690	3267
1719	3348
574	3061
2722	3405
1624	3053
2294	4686
382	3049
3168	3688
3283	1334
2743	4321
3264	921
3246	3013
2043	3384
3749	3072
3992	2352
1509	3420
1463	3608
1316	3476
1969	3495
5165	3681
4754	3831
5089	4689
1832	1
203	3390
2851	3069
1187	2387
3679	224
4081	3630
4177	2770
891	166
3859	3053
1722	3534
258	1393
3475	428
33	4502
3849	3715
1028	92
4066	3639
4527	3095
2240	3298
3272	3973
434	1154
133	3053
1911	4741
3929	989
4247	3531
866	3606
1742	762
3560	440
1362	3109
4674	2986
1780	3230
202	3290
1659	2991
4912	2253
1695	3761
2432	3948
1207	3636
2722	935
3588	160
3067	2988
4836	332
3242	3310
855	2986
1823	3179
670	4223
4367	3143
1861	3782
4360	2326
1019	289
5090	1587
3462	1435
505	3912
4204	778
143	3031
3762	168
3766	3969
16	391
626	306
1268	4361
1982	3832
5166	3049
4025	3011
4979	41
5139	4742
1585	3845
852	3719
1062	3008
3364	3969
2726	4225
5083	3714
1502	97
4587	3072
2747	3549
1268	4706
4713	1032
2854	168
4251	3019
4835	4743
2366	3731
109	2814
1380	591
1486	3078
3246	939
4062	1696
1935	4583
1819	3095
3763	1031
3230	150
5167	1917
3883	1701
2461	1265
2528	1935
2736	3608
3441	2288
4201	3424
4733	229
747	1493
3338	3196
167	246
2636	2995
4116	3047
319	2829
2307	306
109	3215
5032	3057
2096	1356
1875	2301
1782	4654
2116	59
5040	3031
150	3713
1893	2991
4736	3165
1296	634
562	3384
4481	306
1175	3325
1769	2416
640	3697
2272	186
878	3053
4090	3524
4541	892
3251	2983
2145	1031
4460	566
195	802
4813	3922
1301	4260
515	3424
1772	306
1790	4744
3795	4242
4194	4535
1291	167
1153	3129
5141	3495
4407	2991
940	1334
711	3519
151	3035
1899	3113
1056	3016
1833	206
2351	577
4804	92
2931	875
1656	4745
2909	4186
671	4406
2943	3871
2593	54
3524	3116
4419	3027
4004	1840
4307	2590
2749	4730
3334	2301
1464	391
4803	579
662	3178
2262	3095
3770	41
703	88
4377	3777
470	591
3808	3053
178	3276
3372	239
67	3196
906	753
806	11
992	250
1326	3295
46	148
3575	1186
88	3622
3255	3876
547	2301
3182	3215
5004	1070
3266	4334
153	3371
1043	3510
3375	4746
3953	579
4055	1425
1595	148
1610	3048
2357	636
847	876
2277	3699
3872	4342
2957	391
5168	3635
344	4340
1681	579
1773	3359
1603	97
195	656
1454	3495
2088	4483
1826	2326
1063	1253
5118	3049
1726	323
1542	204
2794	3135
568	3195
4032	3965
908	2306
4619	3031
701	4494
3597	3087
1914	3078
2397	3032
1429	2759
2940	4011
1399	1690
3821	4206
5162	128
4436	72
2421	2995
1812	4463
