1881	250
1097	1698
2299	427
2395	522
2818	2694
798	683
3195	2692
2003	2692
2895	1419
2642	645
1153	9
1272	2698
1712	2692
3142	1035
3073	2578
2161	2491
692	128
1239	1163
194	383
2059	2745
32	122
2932	7
1894	371
740	11
2578	1163
716	1710
2030	833
2287	1133
1633	567
2522	2856
3079	2850
753	348
2489	1163
1420	980
2735	2346
16	2694
2303	2693
1430	2692
434	623
2124	348
2895	348
2913	2692
309	1224
2311	551
1373	194
633	752
432	1419
550	113
2050	596
2996	2322
419	1493
233	551
1554	810
2453	2431
1101	567
1264	741
762	59
1508	1778
640	2249
1376	641
3193	1092
2651	1943
688	219
3249	16
3250	2692
1257	2367
225	1426
2823	2694
1059	2339
1858	186
2259	2694
2259	348
102	2748
1180	2692
2690	2694
2138	1285
338	2885
182	190
42	0
2017	348
3188	2696
846	1032
451	417
2533	348
1529	2692
560	2692
1813	1290
3136	551
327	1259
3024	2199
1148	2698
962	1419
2805	2693
967	121
1311	1332
1767	2508
1985	1525
507	194
752	1035
2213	2698
1907	2716
3212	2698
217	130
1768	601
394	45
1625	2422
2715	1250
1745	567
938	1419
2787	2708
2079	2692
1415	1523
2662	46
3251	2694
1646	35
138	1339
1965	2698
1413	2694
944	533
2535	551
228	2895
1708	97
197	2698
1319	1285
1915	0
735	1973
2550	130
897	2715
1579	2693
1359	416
1297	1419
74	2696
3203	2717
533	544
3231	1218
2843	1419
447	2313
1838	348
395	596
2410	2694
2289	567
3171	2698
1820	2877
582	2693
909	2890
2120	1090
1638	475
1756	522
2846	833
672	1332
180	1698
143	670
1789	505
43	113
2248	551
2916	2693
2596	1488
2083	181
2626	796
1426	955
3252	928
1256	193
1544	885
2883	567
2074	128
2336	2738
1729	250
101	1023
3251	551
972	995
537	562
2932	12
2283	223
2962	1419
3249	7
2135	9
3235	348
912	128
2433	2838
2962	2693
3056	348
2262	1307
1202	1419
2673	1032
1014	1259
1626	551
1065	2865
2448	18
1542	2693
1737	97
1092	2462
1838	551
2640	2700
189	1061
1017	46
2287	513
1517	2382
3030	2694
1754	204
3016	2694
325	711
2760	364
1064	670
1323	9
701	1419
569	85
1553	2692
105	2485
971	43
2270	54
2971	2692
3253	1488
2260	2380
163	2694
1711	202
1461	2762
150	7
2714	1570
1820	1429
1767	97
2737	2201
2553	2693
2110	792
2696	596
2528	1488
127	2788
2814	1226
2304	532
725	551
3254	485
1298	1224
2267	1943
522	711
2199	2722
2306	1419
2159	2228
2886	391
1401	376
3082	1488
1209	312
3125	2692
3190	1
709	43
2896	711
1246	850
257	1698
1511	2199
891	125
1313	481
912	9
1915	473
2947	122
2740	838
180	601
106	2693
1962	2692
1411	2692
769	2692
1531	82
1348	2692
1883	881
1518	0
1589	1382
1049	2367
560	348
152	481
202	641
1969	160
2336	2333
681	2716
2883	2505
282	2778
1221	551
1755	212
3135	2692
1841	577
1930	1176
1750	2721
1471	2701
2509	66
605	7
581	1349
3238	32
118	2693
1210	1049
3255	348
2263	2694
1347	2693
892	2693
159	194
2865	97
1647	989
2539	387
2626	505
1467	366
2676	2694
1377	738
3215	2692
2385	3
2370	2485
2089	2802
3188	11
269	928
572	551
3208	505
64	59
807	1457
2454	1218
2806	110
1217	928
667	7
1800	984
33	87
3215	2694
1741	623
2182	551
750	667
2920	636
3215	1419
230	2700
1781	371
749	59
1296	2515
1643	193
864	16
2353	163
2979	551
430	696
3239	2701
2450	567
3233	348
325	2397
2701	786
2183	2479
3037	2693
103	2889
2744	1285
181	551
1605	2814
2	122
2058	348
1069	193
1808	505
742	2772
2316	1488
877	2357
2879	348
184	602
1073	652
2045	1570
3256	66
788	2849
2548	350
1565	865
87	1049
1157	2694
1422	2794
3082	94
2912	579
2486	348
878	1704
1712	583
1649	727
271	2366
2315	348
297	2692
3246	501
3068	545
2388	1950
897	2703
3239	1488
1029	1698
2810	567
2261	312
1031	41
2545	2693
2885	2693
1880	1031
2868	2431
2082	2693
1827	1163
684	126
2214	9
1635	2325
1700	510
161	96
1098	1419
237	1247
712	21
2768	711
2842	810
2216	1
1928	15
2236	229
246	2232
879	1281
2648	82
746	2692
2377	1442
1509	950
3106	364
1611	2694
3122	2380
66	727
2896	96
854	1698
810	348
2514	950
1549	2225
2085	2709
4	551
153	1303
1767	745
257	567
1253	18
1041	35
376	2431
2011	348
2187	46
270	3
1330	504
2039	193
1350	1303
332	2716
2632	496
1126	799
2705	597
2097	158
827	2698
3218	760
1739	1419
2717	2693
2582	96
2918	1010
2010	2722
2478	1419
714	252
1657	1419
2224	348
1767	1174
2535	1419
1940	18
673	1660
2970	2694
119	711
1756	2893
738	210
353	1419
1770	1259
113	574
1598	596
3171	2692
2172	900
2780	2342
1980	72
1989	334
789	9
557	1725
109	2794
1499	1419
3171	551
685	596
3257	617
3081	1032
1669	240
71	7
2796	2225
86	193
2064	504
2736	283
3189	2694
3116	2864
2630	1281
837	950
3140	348
2178	1419
2770	136
1009	941
1017	41
991	54
1153	3
2155	501
459	0
1455	2500
2218	631
692	1224
2239	3
2650	551
1625	1426
401	212
255	385
2194	2709
2119	2709
2584	0
1075	433
741	2249
93	2339
1536	2309
736	329
1399	2698
1229	1247
1456	2693
2098	308
1764	72
3148	676
1436	2201
2011	2698
2556	295
3152	520
2758	2485
1843	1698
2544	683
1831	9
1380	1163
1717	2692
3009	1419
2033	2787
1671	636
3258	71
2091	734
870	250
2350	1426
1884	2431
71	2380
1795	1285
2694	1032
159	21
2108	21
1789	184
898	2434
68	180
2804	97
414	1121
1834	1923
1208	819
2225	745
977	158
1647	32
726	2256
1779	168
929	2485
1076	1419
2062	551
204	878
3253	122
3259	2698
1157	2698
3040	2693
3260	551
883	551
846	193
2517	32
2796	644
118	551
1321	551
2949	1409
1403	1419
2453	2806
1096	1740
598	2693
660	189
968	202
3261	1419
1918	551
643	2215
1990	1579
2054	313
2306	2698
191	577
178	96
3188	82
2172	711
553	928
3223	311
1066	316
2904	2693
1196	1072
2685	212
1743	189
1685	2698
2138	148
2028	596
1123	0
1375	638
2254	1032
2542	551
1443	2859
170	212
2969	711
110	1498
2738	2692
1766	2293
466	2698
2347	2795
1014	136
3102	2265
500	348
2910	1463
634	283
592	1375
275	2735
3211	2698
516	2380
1349	676
1159	9
2950	2772
2580	2693
2547	551
1883	2896
3212	2692
3079	2856
939	193
333	515
1850	58
2371	1419
1972	18
1069	158
184	82
80	372
2827	2715
1391	2694
32	32
2141	762
2260	193
2378	551
283	118
201	2698
2888	2698
819	7
3208	2830
518	2765
93	58
855	2693
3196	1419
1356	7
1154	1722
3103	551
341	551
496	2378
272	2860
2617	250
2336	2762
2970	50
2522	860
2028	2259
1395	521
137	673
2007	496
3191	2389
2898	1240
411	216
1036	82
3262	456
3241	162
2201	306
2257	738
730	2389
135	847
1656	212
393	745
237	1813
3243	1023
1028	7
967	427
819	745
1464	126
2549	1570
1834	577
638	495
3263	753
1771	348
1549	7
128	551
3264	617
1861	212
631	96
3126	348
2798	250
2114	1017
1509	82
1233	551
2711	216
895	250
1483	2694
2074	3
1628	1163
766	2479
3265	1488
3266	864
2033	421
2166	2693
83	365
3247	3
2553	1419
2739	250
2409	2393
74	1176
335	1488
191	87
370	1419
1402	34
2600	2693
1072	2694
340	2431
1712	1386
2001	17
3256	1061
1922	545
786	244
905	850
2067	348
2365	1813
3218	683
2305	928
2978	926
2646	348
2546	1669
737	348
1801	2291
897	312
453	7
1616	371
2924	733
1906	2693
807	1382
2218	2693
2804	2485
368	2882
2502	158
2827	2265
3028	2367
3073	752
2518	2698
2438	401
1256	1049
546	2692
343	1463
849	130
2524	1669
1753	166
3027	339
139	118
2951	753
670	1698
45	416
2511	250
2836	660
2083	847
2448	210
1571	676
1953	2694
1550	919
870	2728
1220	2698
424	1419
1618	2698
936	2693
78	1698
576	311
2459	2694
1097	1761
3009	850
2607	2829
670	1174
771	230
2674	348
278	194
762	2692
36	567
378	2794
2193	2693
2926	2479
2131	551
458	505
2463	382
2323	1923
1709	762
2818	18
2095	551
3233	1419
508	2742
1408	244
298	2783
3121	599
1272	2397
2032	96
1230	1739
203	128
2736	630
3121	583
1504	1698
2623	2694
2206	701
168	694
2601	1783
1018	2698
2231	1281
311	1310
1829	1419
1446	2694
882	711
319	3
558	9
1295	510
1773	2205
2448	382
1370	2715
1123	3
561	383
563	56
853	348
3042	2199
2538	1872
651	250
2351	2333
1508	96
22	2829
368	919
2061	1023
799	847
2241	932
3117	2694
378	204
2838	2726
610	122
1932	991
2633	1154
1541	1570
1128	2722
3228	136
3071	1698
415	348
2057	2715
329	533
1441	1570
1055	181
1367	1698
550	602
285	371
1333	2864
1235	1163
2234	66
2199	2249
283	904
1462	193
410	2692
2107	2692
2598	200
2976	1419
3042	1973
99	1285
3147	2479
2476	2693
2205	1911
282	96
2003	551
1009	1092
1201	667
292	652
526	158
605	123
3055	122
1723	551
1784	784
1114	2693
716	2692
2779	1488
674	1035
168	72
1561	827
1530	638
565	2696
528	87
1800	1681
2043	2431
2407	246
3228	2701
944	650
3204	2693
2803	2698
2492	11
609	2692
919	2698
2526	2698
2465	551
269	1698
2353	1278
260	353
1845	1223
2999	2715
462	2692
920	2694
2815	18
276	738
682	1023
3148	102
1654	223
2168	2693
882	7
1331	47
2720	2716
1853	348
2600	2698
2521	738
825	214
1742	1488
2120	1324
1104	1049
852	97
2968	1032
2586	2
2743	551
3179	567
2069	348
317	348
1637	2762
2908	2693
1649	1285
962	2698
782	348
3165	2692
470	2417
3258	1307
135	0
150	32
1605	699
2151	193
107	2693
2949	11
1059	1247
1269	1916
1478	2698
3267	2322
872	551
3256	2445
1260	1163
3037	1419
3160	348
1175	2694
1044	194
550	193
2935	1281
329	31
2139	514
1771	551
2989	754
783	1281
1920	239
889	2698
3116	2706
645	2700
1328	850
1870	145
187	711
2697	1061
1037	11
1972	1698
827	551
2426	505
2892	522
3268	0
28	2778
2083	384
3061	2698
2874	2694
1476	348
2015	2698
1366	1419
745	454
1432	1419
10	2743
1674	2715
2880	1497
97	767
2110	662
2870	654
1925	551
1267	96
724	1
943	599
358	212
1742	283
2603	2774
574	551
65	1064
2539	2563
2524	551
2703	505
850	1698
227	567
3219	2698
1932	401
993	432
2725	567
676	2770
935	96
571	2367
711	1337
1801	1698
1202	551
740	244
316	1698
2959	2698
1003	2698
136	941
1642	2823
749	193
1935	2824
514	1419
73	637
141	1044
664	551
354	1488
1639	2692
843	244
2878	2693
1081	77
557	796
1495	596
1256	9
1383	2578
1307	32
1601	796
1203	1442
553	18
3223	316
675	120
2108	596
1770	1017
2216	567
607	1419
1789	1163
2874	2693
1844	262
703	1097
269	219
1048	383
896	2215
358	2696
1489	2781
2314	458
3045	1419
3149	551
1122	1023
1518	96
1164	1023
718	2694
3181	348
3156	1419
1111	2358
273	2380
1978	551
2428	348
674	665
603	41
992	2693
103	2333
2946	21
880	1166
176	433
1317	1281
1943	551
3269	1163
2375	97
1408	2883
1867	2692
1317	0
1411	2693
1458	371
679	9
784	478
2221	2721
2275	1570
3217	2692
1857	0
3013	532
953	1563
1441	2874
2454	1356
596	2698
859	32
3074	551
3263	383
3214	41
2506	2515
2403	2692
2814	698
152	972
2523	291
3267	1122
43	1043
774	2747
1932	26
3086	464
3014	348
3057	1419
2998	654
980	2826
2569	1042
3200	2897
1614	1488
1493	7
390	1419
2118	1356
2657	2692
2504	2469
1126	711
2182	1419
1565	461
2797	567
14	1400
2995	2852
637	2723
1454	551
2048	1488
1442	2269
1796	1698
1744	1570
913	2204
2031	97
656	132
1032	110
3089	2898
1135	2511
2368	2692
549	551
2109	250
1382	1281
1081	2860
460	660
1825	741
1016	1851
2700	267
2294	1442
471	734
863	59
819	96
1461	533
876	41
1208	885
2646	1419
1873	2452
3144	1908
1513	551
694	2692
3164	1669
3270	378
724	2322
1313	596
1294	2249
2885	1419
123	239
2992	2694
2249	1851
619	2309
1566	1061
1443	18
46	2858
1889	567
3163	2201
2343	2825
1262	1419
355	2486
2094	865
588	711
1724	250
2012	2693
44	1429
1521	3
367	2692
2726	2694
1976	1030
3234	2367
2031	1488
1940	941
363	72
1343	711
2140	96
2769	796
27	2698
2207	504
2969	2748
79	858
90	3
2672	673
2240	551
2426	41
2795	1419
1684	1419
2227	857
464	2256
264	946
2751	2702
1361	219
1171	1345
3229	2694
368	72
1069	1023
2188	59
44	1064
3271	2692
432	551
2550	549
2991	551
880	1281
165	128
719	738
1562	7
2199	1259
185	2722
2996	2322
1614	188
1402	2510
740	148
1809	59
1514	1023
2833	219
1774	594
354	2252
1439	814
1590	921
1109	2899
2042	348
3060	1669
445	72
396	1763
1853	2694
3115	72
1041	2709
704	7
3168	348
1552	2692
140	567
1311	2771
1521	0
2274	2698
893	1935
2863	551
1170	427
2072	316
1787	551
3171	2845
2155	2784
1911	2694
2130	995
3223	341
3077	440
725	348
3180	1064
2517	58
3252	401
2977	941
2122	1419
2513	46
1049	1027
2715	1280
536	1285
1129	2692
2132	2693
1069	96
1252	2694
674	9
2010	122
2741	2231
1523	753
382	2694
10	2800
2782	46
2853	2891
2434	1419
1869	2694
420	2325
3129	1287
2492	2705
1927	1247
2384	2692
1552	551
2442	2694
2681	2
947	0
2770	383
2292	348
3018	1959
706	11
3104	2692
3092	353
1406	387
605	2206
1193	341
3267	371
2241	858
1663	567
2387	2703
597	2693
2580	1419
2754	456
1049	132
34	2900
2455	316
843	850
393	1163
1111	456
207	39
1892	2
985	2692
661	2867
2196	2890
2808	2766
7	2892
268	8
3033	348
2521	733
2720	2452
2283	2777
525	1114
1071	348
3143	510
2040	1017
1511	2692
33	82
719	262
37	2692
1050	250
2054	2710
2763	2698
2827	2708
2737	2708
2238	2708
1610	250
2141	26
481	2693
1133	3
3099	1488
2012	2698
2905	2693
639	2694
1074	401
358	72
1497	1097
1696	250
3131	562
959	2694
2986	348
3073	2901
478	2862
1273	348
2568	756
3272	136
1960	577
3055	784
3263	416
27	753
3161	1419
75	2416
3248	1698
2920	39
230	599
3146	1698
2004	551
671	2698
743	551
2505	2693
1114	348
2409	2563
582	1419
2241	1916
2646	2694
1756	1740
2485	1059
2146	2693
2001	520
571	941
66	2437
2993	132
2394	3
2464	131
501	11
2294	2751
1286	2708
892	348
40	2694
2717	2694
240	2805
1000	82
2692	673
1806	125
3183	2755
2646	2693
2124	551
118	2692
986	289
307	551
35	551
685	244
2485	2716
1992	200
1592	348
396	96
2716	2778
2680	2694
1701	2448
1257	941
3027	1287
440	1136
1800	17
2254	650
1136	2491
1966	2
1091	2755
2396	2694
2793	2431
3016	551
2818	1419
2283	2854
476	932
578	554
2247	56
548	189
305	219
1469	2694
483	2462
648	2693
2477	348
164	802
1369	2896
141	2384
1713	1419
2111	719
2314	1285
1573	2715
441	87
1709	928
964	7
3160	2694
480	239
2753	2698
14	783
1299	551
2207	1324
558	305
2317	1419
2476	2694
1282	2
3092	440
3132	2780
581	77
2519	1419
274	2692
792	2558
2564	2790
90	1259
1134	1187
2805	1419
1216	634
29	1023
1041	833
2625	2890
2669	2715
2407	2869
3031	21
2544	375
669	1154
278	545
3120	348
2606	763
1030	72
2326	72
1267	2462
1583	725
2295	1163
3216	1570
3237	984
2733	2485
3120	551
539	2697
1920	617
1135	2380
2522	792
3048	1488
152	513
3250	348
3273	1186
343	350
2276	1349
241	2698
3244	2698
1840	323
1434	533
2351	1412
2189	2293
28	2720
195	175
267	0
20	193
998	2445
1338	2341
2712	2693
14	69
3249	630
2536	136
2187	1805
132	108
199	1032
700	168
1392	2693
937	3
2522	1681
1181	533
1874	348
241	551
130	1698
363	378
3110	7
2729	2694
73	1793
769	2698
3065	2698
2106	2692
956	2698
2409	2380
795	1146
1325	327
929	158
2505	2692
3128	41
1177	126
152	2714
1754	2692
3013	802
2718	348
2080	1442
898	1072
2881	833
330	1250
3151	348
253	291
1410	2692
2850	240
785	230
2867	711
3081	454
628	648
2565	17
2857	2485
291	383
1648	2698
45	1739
1575	26
3102	654
906	306
2929	2700
2538	796
1848	118
2353	206
1138	1488
1950	85
2117	2325
1315	1681
1091	2780
687	783
135	316
2345	96
3017	2698
3085	551
3145	694
3122	1337
2170	2692
3043	545
998	504
1406	745
292	2696
2020	1490
1533	1523
834	158
1379	1285
2902	722
110	551
1568	2693
2037	54
2847	596
2755	1259
370	551
2332	1419
1948	1665
1709	193
1137	280
453	1186
1054	334
2034	2558
64	545
863	2902
2327	66
2337	262
2606	260
2103	348
2679	2876
595	549
2597	264
208	2708
910	1782
287	2772
2339	2710
2420	1339
1562	188
1160	9
417	264
3211	551
1328	796
862	348
397	1761
1826	132
1590	2256
1651	760
203	353
2681	1908
3274	554
740	128
2024	2355
388	2694
2454	1661
2033	2880
2811	606
1256	1799
610	514
1810	436
1007	926
2408	2434
1462	736
2055	2694
1287	1163
2201	650
2718	1419
206	1465
160	110
136	295
2521	2716
1568	1419
2529	130
2271	348
1425	132
2800	1553
158	1174
2775	733
71	767
1345	21
2814	7
3244	551
1900	2694
3168	551
1088	160
90	0
2402	2698
3241	2870
192	2692
1362	833
2931	1926
2675	551
3113	2692
2617	353
1155	2563
2581	2694
3078	2448
2395	2692
2937	551
2487	39
1437	2700
4	738
2835	72
2546	2485
440	683
2429	1059
903	32
1034	348
713	551
380	2228
2628	567
1097	1174
3124	2380
1003	1419
123	1630
1675	128
1596	2693
2739	1690
2027	204
3076	0
2278	128
2630	7
361	569
1520	0
1182	2827
2361	41
3275	2694
2347	193
2583	2434
1979	223
1182	1911
590	41
115	46
1915	533
1116	128
114	520
3112	2694
3269	941
968	162
341	2692
2098	2747
750	885
1104	1064
3123	796
3135	348
920	2693
2893	520
1545	1556
2872	1488
248	348
1619	212
140	1163
985	348
1222	244
731	1144
2289	505
2576	2698
285	2716
2759	1259
22	1419
2070	41
1958	483
1580	2702
2749	509
359	1339
2125	2698
3265	968
58	250
480	114
31	2434
1136	221
1194	2805
977	721
1777	2693
3237	2881
2912	599
3245	2741
2111	2699
3068	37
1988	2692
3005	644
923	2692
453	677
3024	752
2170	2698
345	1285
546	551
2469	551
267	7
1647	3
3067	417
1203	283
841	7
1780	551
2822	1247
255	99
872	348
1048	767
1751	2708
2933	2
6	2692
2938	579
116	2692
2937	2693
1158	2313
1891	427
1124	1488
1683	3
1685	348
2714	82
264	399
1717	551
1773	2431
454	683
1951	9
553	2322
1223	577
206	919
2372	1419
2877	2696
1256	752
235	2600
2254	2767
3049	247
3020	1860
3208	652
2021	2693
1478	2692
2411	757
2437	378
2081	2692
2452	2694
2594	1935
3005	306
3231	1010
99	1027
227	1698
2938	175
2793	2338
3011	1071
2656	348
3222	3
3073	596
2704	1690
2246	2693
3276	2698
2241	1973
152	711
1508	7
2377	9
1681	194
571	1700
2025	2693
492	132
2446	2563
4	2698
58	71
837	1349
1794	2692
4	520
912	0
3138	2705
2523	670
389	128
2603	820
1763	1570
1158	1174
2404	2698
1329	2272
3062	2693
2993	250
1957	348
112	382
2438	2380
2702	2692
2990	2692
3253	97
1632	2251
1820	194
442	264
2462	132
785	7
1591	11
213	662
1632	175
3277	2698
1750	1224
219	348
32	58
691	2698
2122	2698
770	1
2866	1419
2561	262
2757	132
1279	158
1682	567
2964	1032
487	1690
1853	1419
3278	128
1252	2692
2214	3
1886	114
684	509
2234	551
928	551
2963	2698
1775	1916
2590	1861
2874	1419
3223	532
1964	825
2592	456
238	2692
395	1089
1643	539
1205	910
632	469
2480	348
3087	348
1181	1281
1365	2445
1602	160
2622	1419
3144	760
703	596
2842	1946
677	193
1197	1190
2735	2389
650	1163
2416	2698
239	551
2205	1224
3267	46
1965	2694
520	252
329	2199
2484	1419
1519	2694
326	384
2724	2694
1495	2846
954	1977
3234	1023
542	126
1806	711
1126	250
3238	110
2884	1032
958	1756
2320	2730
1753	17
32	118
2037	123
1201	2309
2242	46
65	2228
179	2698
1748	928
2676	1419
2241	97
942	2809
1871	2694
2945	2722
43	46
1369	995
1455	711
2923	122
2963	2694
1498	2360
2575	1160
79	716
3179	1698
1033	289
242	1419
2500	43
1473	780
398	1064
2849	313
1716	711
1903	348
415	1332
563	711
1163	2380
1274	599
741	122
530	8
1662	752
2842	2826
32	132
2868	778
1304	533
656	2716
1866	950
18	128
936	1419
1868	0
580	903
1286	2703
672	193
2564	16
3140	2693
1636	35
1152	551
2421	2693
1215	1630
1707	346
1882	2698
2912	321
696	2829
409	139
594	551
3279	928
402	921
1661	2692
74	353
650	533
734	166
1789	1690
690	955
2985	2692
1516	1581
476	1759
1152	1419
2126	436
2557	2693
2264	2698
1755	2778
343	879
2892	346
1618	2378
1343	505
590	212
592	1799
413	2823
2183	1828
2997	1064
1044	505
2655	617
199	796
34	2903
1189	2749
414	745
1225	2393
2371	2692
1420	188
228	736
2699	2694
348	72
680	383
2875	189
3207	2890
2867	2693
2105	1973
456	210
1784	577
2784	160
1994	21
758	955
825	2460
606	1419
2923	1778
1141	230
1266	2231
1703	1570
1949	72
2754	1186
719	2322
0	348
260	1414
928	1419
779	2716
2073	72
1872	596
1422	1278
1447	162
178	1
3081	1064
290	72
2561	2322
237	128
1515	1830
2810	662
1401	244
2362	401
2599	2692
2277	554
1326	128
362	348
2363	2360
2789	2727
3280	9
2710	1414
1718	18
2899	2694
1385	2705
3281	2722
1715	539
2108	2393
452	46
3001	158
160	9
3154	551
2581	1419
242	2692
1585	1916
3273	2
1754	2694
3129	2846
2721	321
2854	348
993	1412
3056	673
2800	432
673	1412
2426	2474
95	140
1402	2600
2529	2724
3100	1419
2600	551
2727	11
2644	348
19	409
2411	1136
2099	1163
3241	2874
643	2709
2114	1163
767	440
3092	283
969	177
1710	348
1625	0
3282	951
2173	188
1790	928
889	348
1179	2693
1375	2770
2075	264
2498	2698
1017	1
1215	988
749	77
173	2488
762	551
2652	2698
2467	348
1526	2693
1991	1698
1256	1
1302	2857
22	1552
2593	1032
3069	941
667	2485
3082	97
1646	15
2210	711
42	128
514	348
1176	2868
103	12
1257	0
1779	1419
3125	551
2944	2692
1337	1163
2493	11
3022	1851
1686	2698
207	636
514	1184
2370	2711
3048	752
1833	313
756	2322
1411	1419
2351	7
1802	760
2565	401
230	2708
1996	551
3127	2698
1496	348
1446	2693
2258	348
1900	551
1882	2692
3216	15
3143	885
1119	34
1885	551
2350	194
1515	2380
3215	36
2205	206
22	21
2607	306
2081	2693
3152	1103
2822	0
1565	1174
2585	2693
2029	2698
91	1497
620	1032
554	2380
249	2694
2812	784
758	796
86	885
3194	2694
195	1174
2501	348
3099	97
1447	7
715	348
3256	504
240	110
1826	2745
3014	2694
2437	2702
1682	903
2041	416
1420	752
496	2578
1732	1285
1720	551
1278	424
558	0
2281	1031
365	1419
2536	9
2260	162
1511	2698
1070	114
3210	2692
2186	1017
1466	2692
3283	754
1141	94
2456	128
1471	1695
48	551
3278	9
2839	110
330	1163
2509	501
1782	1281
2444	551
1456	551
2883	1163
1197	469
1568	348
2984	1281
73	583
1113	1698
539	2721
2741	432
1192	1332
2225	2485
1111	683
2528	2367
484	2291
1966	1908
3258	197
2513	974
2279	2693
116	2698
1505	260
2825	2692
1113	567
2942	122
2289	1698
2268	110
430	194
3207	796
2891	308
3091	2698
682	941
2611	2698
1442	1349
2650	2692
1547	926
1802	128
2981	2240
2799	2694
2925	348
532	39
2318	662
966	2693
2301	2692
3097	2709
747	197
509	2734
107	1419
1672	21
595	1032
648	2694
727	1429
844	41
731	1163
348	596
2563	190
1625	1698
2163	2248
1944	741
2525	551
905	1778
2785	2694
1274	1698
1571	1163
2373	401
823	1196
642	2339
46	2199
630	596
117	1422
1000	34
2497	810
1034	2692
3129	194
3008	1419
2774	334
153	160
1149	155
2965	348
3222	9
1685	2694
2844	136
685	7
1915	1281
41	1570
2323	1064
2	464
880	1259
3182	2698
2481	2693
2130	1765
1239	796
580	108
3158	1419
1420	2201
3182	2694
3227	77
536	193
2432	2698
22	1343
1262	551
3059	551
1625	3
534	1413
2046	1973
3164	505
1589	2901
326	1097
47	1488
1278	191
2437	87
2319	1452
1493	3
900	629
2948	509
2392	46
2584	2701
1471	2718
1073	2199
3018	955
260	711
1036	21
1921	1023
2641	348
2630	371
2330	126
365	401
2246	348
844	219
1561	478
1046	58
258	2853
3034	796
1528	1419
312	2309
1103	2739
615	2747
3221	246
2896	1298
1186	1064
1669	881
2997	250
2215	2694
1116	9
2630	97
535	348
1818	11
1531	2696
1315	1163
2523	485
2394	128
2015	1419
2384	2698
3170	1775
1410	2694
1101	852
980	683
1863	348
876	1233
1895	343
631	533
2806	1695
2136	551
2765	1419
2755	1698
2503	1419
2451	2692
3110	2723
3073	2199
2192	2692
224	9
1761	654
1965	551
820	567
1171	879
3241	679
2750	315
657	2694
2101	711
2578	1281
3086	2380
319	2
1356	796
1821	2694
1449	343
308	71
1914	371
1069	2416
450	545
2467	2694
585	35
2777	16
663	7
986	1355
3284	96
498	1419
1024	928
1596	1332
1990	1849
567	1
408	348
3177	989
43	2486
2642	533
3107	1419
369	96
1695	928
864	539
551	521
1425	128
3076	3
388	2698
2053	611
1606	551
493	2410
3053	1419
1351	2776
6	1419
2693	551
3221	148
3262	116
1093	132
717	579
2573	843
1313	1061
2198	96
1523	567
488	858
1915	928
2253	1419
2201	2795
509	372
358	644
2163	1915
2164	728
1193	128
1451	2747
3181	2694
1613	1472
1096	745
2591	2265
3285	2692
2501	2692
2213	348
468	188
393	193
2747	0
1749	1419
3281	71
846	2
320	2204
2488	376
2736	539
2537	551
1987	384
30	12
1458	932
1081	260
922	1167
1640	1419
3226	1579
634	77
1855	348
2703	2694
2391	2382
819	773
2509	12
1048	1064
1902	1793
2426	2445
1637	1281
671	1635
315	229
185	193
1742	97
2520	551
2522	2797
91	35
526	738
2849	2322
17	574
2414	348
1559	2699
480	1017
1952	199
2543	102
1331	2815
1544	711
1347	2694
3112	551
834	46
530	2325
2125	1419
80	2774
1156	300
530	1265
1573	1392
817	21
2492	2699
2637	321
2456	3
1224	505
785	896
1909	1419
685	96
1326	515
1330	2445
3198	2694
3043	1279
785	54
394	2698
1506	796
1756	1072
651	670
43	1064
764	37
872	2693
2747	2
1232	532
2071	2705
1916	551
2679	567
2612	1523
2708	348
744	2694
1191	885
377	2692
2185	2858
1126	96
129	926
2270	300
1031	421
455	2265
102	2322
1158	11
1363	928
255	76
461	114
2628	2765
1746	2722
1990	2856
2830	2393
1866	1173
1416	1064
99	189
2789	188
359	899
2273	383
732	214
1639	550
43	951
1814	2775
1681	711
438	348
1966	26
2497	321
369	8
1487	2694
664	2694
152	2745
3115	2811
2179	348
2331	2694
596	551
2653	1419
2726	2692
186	644
1415	1381
2482	94
2785	551
1859	2693
1680	2692
1193	9
1687	796
2609	348
325	158
999	858
244	8
968	2352
2783	785
1535	1426
3286	551
325	46
663	0
1703	364
2588	96
3234	941
1029	2827
1642	2730
269	7
421	551
727	2738
1352	631
1314	596
3041	551
1551	1163
1065	200
740	644
2928	2796
1605	805
3284	1186
2518	2693
3139	2692
2693	2698
2899	348
2849	1163
16	551
2557	348
1438	1187
1417	833
2789	2248
2320	2823
1081	2696
1304	2
1562	2437
1921	2367
2079	348
2114	114
1968	2698
3165	2693
1417	1419
2322	2698
2683	2698
452	745
2783	1259
1418	1023
1383	2901
2238	41
3031	567
1079	885
2427	903
913	802
1138	239
1921	1031
2603	2827
27	1419
2563	2380
3195	551
3074	2904
2556	1043
2631	2692
2369	1369
56	968
2449	2742
2919	2795
3149	2692
1547	1935
72	505
1614	2848
1679	85
1233	1419
1292	551
2679	1163
2677	96
2800	2460
3199	753
1056	1122
133	2252
2758	869
293	2838
334	383
74	89
2939	551
3113	2694
683	316
1757	3
1111	461
3260	2694
2751	1281
3205	329
2575	1166
1147	1163
2471	2793
2673	1271
992	2698
1179	551
500	2694
1062	599
828	636
2903	1064
1009	2873
356	11
2482	345
1878	1488
1531	1182
1146	113
3021	3
