3304	56
4683	7
919	439
1782	652
2465	2
4889	284
4428	83
92	988
2847	357
2662	7
3579	21
2739	188
2676	45
5599	194
255	447
3708	160
3419	3
4182	128
4423	364
1537	108
4186	58
3383	121
622	95
2595	140
740	174
2862	7
4311	417
2419	12
3917	183
3682	576
5118	179
1958	433
2117	110
303	169
3282	175
193	1074
4400	494
1163	158
4460	1202
3088	105
4698	80
1576	199
3134	252
630	533
3516	957
1889	96
4387	595
1602	1402
863	382
462	117
2088	83
3180	1502
3474	1394
5608	250
1750	204
1383	0
4221	0
517	2
5070	58
4371	1265
2902	698
1676	409
1947	9
4093	171
4745	138
262	1057
2855	1546
1559	769
480	83
3293	903
3582	737
3610	110
985	1186
4505	7
5158	58
1732	77
5483	1860
4347	58
2829	3
786	276
2706	472
171	3
4573	0
2470	316
1752	3
5029	110
1984	110
2556	70
5044	32
1378	2
218	11
1494	82
4515	1839
2846	700
4188	174
1419	1529
5239	1338
4650	3
3956	447
1774	1224
1195	1456
4795	56
1241	98
2907	1472
3388	128
2144	214
2166	366
3594	677
3814	24
2980	1567
423	1436
3641	90
2643	58
3224	1290
1197	564
5457	614
197	553
3271	22
4850	32
1591	44
4895	634
2504	22
5609	827
3797	32
120	152
3099	22
1445	1858
2531	1540
2952	86
5610	730
4306	110
2084	1906
3426	533
961	1311
4880	2
2616	110
1845	1746
5379	0
4680	214
1343	174
1168	860
4078	742
3746	594
604	515
422	366
5315	447
8	2
3215	9
1062	1289
5611	78
3306	660
4876	1032
3216	110
3474	613
16	214
3945	110
2017	32
2770	130
980	193
775	447
671	96
1461	170
3628	105
908	19
2107	671
2955	386
2584	1743
702	38
3502	3
4208	567
132	596
732	1326
3336	12
4020	174
4449	0
3701	29
3630	954
1610	32
4752	256
1174	601
3561	686
2210	189
4967	314
490	1253
4874	188
1508	110
652	105
2444	1490
5491	83
4588	1742
3002	22
5249	194
885	1059
3918	778
2582	98
2811	1119
2772	75
4958	110
3457	1202
4141	1204
4242	95
1588	14
5034	2
476	1852
122	1371
5076	479
2235	29
145	32
2330	2
2882	3
1000	171
5270	318
1733	1593
1899	41
1584	542
3545	19
5311	1557
674	706
998	1139
585	171
3256	1438
1892	1017
3286	110
5150	0
5371	583
1041	0
5130	1611
3614	1581
1415	18
1320	250
634	1326
429	9
1225	9
2608	100
697	9
2362	9
529	115
4732	777
693	97
5372	29
4251	975
4284	547
5575	383
5155	341
1631	21
4503	29
295	96
5545	87
3812	75
5425	252
5019	3
3920	171
4794	1349
4633	562
1106	1498
1406	579
4729	1814
1618	723
1201	75
1012	90
1241	129
5559	1315
5181	383
1862	38
5267	462
2378	1907
399	7
2459	291
2600	134
816	65
3725	12
3846	3
5	59
4354	2
1990	57
684	521
4875	1421
3071	7
438	448
707	1148
1866	56
5450	1547
3348	2
276	45
4372	495
4722	1188
1255	127
4291	32
4480	200
5612	7
4826	221
5253	364
4960	171
1559	262
1352	14
5504	1181
5056	29
1997	334
4993	139
5613	117
2855	494
3419	1169
2338	1537
132	831
2741	1344
5614	27
3136	117
5060	11
3918	660
2540	96
1456	305
3320	2
854	32
4268	1763
4409	199
5545	106
3303	387
4164	1851
3306	493
4803	179
1448	448
693	1009
3333	34
5485	824
3312	1204
3878	152
1561	194
5539	0
2830	32
3261	1301
2217	200
5031	1778
4882	1224
2210	510
2495	1416
149	110
3072	101
2344	284
5320	2
3324	29
4864	3
3002	38
4598	0
4997	171
460	32
4526	857
1952	313
4936	3
5560	1167
5309	202
5265	246
5168	17
2532	19
3308	575
4223	19
3202	774
5142	1460
608	464
4967	853
3119	93
916	152
3971	72
499	83
2851	110
5162	41
460	1784
4100	1513
4879	1908
1388	105
4516	32
3356	1119
2006	110
1438	1393
1134	505
4925	1909
122	972
4148	1161
2453	434
5253	879
4136	968
4290	83
1771	2
3770	110
2461	58
2696	125
738	1262
631	781
4977	67
5133	339
1670	921
3091	240
3526	3
748	800
861	35
590	140
4807	2
2223	411
4248	355
3940	110
1083	956
1482	166
1929	9
1505	1106
1351	522
3222	213
1241	1
1178	7
1907	1466
3368	158
141	1818
4212	29
1077	1256
4134	110
4216	669
5001	29
5615	93
89	839
4263	1698
2603	2
4062	58
5224	496
2967	733
5273	14
2478	448
1092	2
4101	1127
1078	593
1950	75
1476	1910
2041	73
3116	1050
4045	184
1594	9
4142	699
3180	17
3876	106
853	32
286	45
4119	380
295	1546
3737	1564
540	1089
3279	1119
5356	832
2954	223
319	1911
4190	125
1294	1823
541	886
445	1443
5308	777
1655	1803
2601	95
614	118
1237	52
3260	83
1559	108
2941	1399
2746	714
352	1074
103	716
2867	96
3965	1453
4945	174
2257	3
2363	19
4393	136
728	73
5616	9
4137	490
5135	32
5146	9
626	1463
5604	595
3848	250
518	216
5433	233
1868	458
4770	110
5370	364
1749	1185
2619	9
4138	2
4127	11
3045	758
1707	32
107	1808
5287	626
3689	811
5483	347
5134	701
4700	3
3969	14
5617	21
3586	2
1327	152
1281	601
1468	832
1806	505
4454	354
2093	29
1544	253
4350	599
750	7
4422	283
5428	32
2904	978
696	239
3983	780
1711	319
3517	416
4968	1479
3904	105
1737	105
5417	723
3968	72
3224	357
4408	0
5269	57
5223	579
5146	2
906	826
3998	1071
4898	110
4423	643
2443	86
548	3
3811	445
133	41
203	0
3964	1542
3025	627
4020	29
3355	1912
3869	22
4307	110
5618	125
3622	32
281	782
2314	1064
993	350
1166	1913
30	1852
4691	59
3910	32
5444	220
3164	594
1348	3
2251	5
4805	96
1500	90
215	121
743	1417
465	58
908	96
2281	1118
775	668
1220	706
2993	22
2730	56
3130	179
3119	1129
573	484
1767	0
271	382
2935	366
931	1303
5177	32
1134	1215
2038	1689
1154	3
1410	383
5469	495
2361	533
4788	349
3520	58
5269	447
1184	1707
3538	22
1130	96
2474	1115
5323	1821
4340	1644
3481	149
1025	29
4537	96
1990	252
94	210
2201	44
754	474
5157	0
5021	15
327	45
1726	270
3422	75
75	127
5467	745
5	1243
1362	434
1527	56
2588	1192
2048	58
3352	197
1688	111
4772	481
3939	156
1898	122
4931	105
4589	3
82	58
5430	599
1842	96
4371	958
2158	1172
5365	108
1647	1648
5616	110
3919	501
4649	32
3918	317
4309	1914
4709	83
5358	570
2231	440
2283	321
134	179
3854	105
1429	17
782	248
2445	148
3220	0
132	1038
3843	713
1504	32
1957	1339
1672	141
1864	106
4100	1492
1745	102
1451	9
3972	461
4418	679
298	1222
4323	2
45	189
3540	1720
3354	171
3149	171
4457	250
2705	9
2215	255
2227	122
4492	777
4330	200
4842	1883
5432	297
3211	368
2840	1255
4398	349
955	165
3205	1208
2150	179
1383	9
889	9
3342	733
398	190
5605	1547
4720	700
5461	11
3576	38
2750	2
1200	359
4255	7
5534	9
5158	32
3393	25
3792	57
3904	61
962	0
4866	2
759	777
4727	72
449	407
198	58
162	179
5524	110
865	880
3033	679
176	158
3311	650
2322	1642
634	1212
1516	185
637	355
5023	478
855	289
5022	105
5580	397
3915	0
4932	110
415	174
5619	652
5308	1830
3157	339
4504	193
5343	636
4740	450
3233	586
230	32
789	387
1874	35
659	41
3140	1607
4990	393
3013	1900
2681	96
5336	21
5378	110
1465	33
3987	1915
4377	1185
4280	141
2745	777
2590	56
5620	32
1740	893
1438	1046
3030	22
391	29
58	1073
3375	1227
2212	914
2695	1890
4182	184
4329	100
4013	611
3103	9
2236	701
5285	1347
1158	174
4807	32
3154	253
2232	58
3475	902
2820	1159
5165	1162
3990	32
2744	1106
1631	773
1994	594
3473	0
2681	1916
2788	113
2966	1099
1958	1365
3481	729
944	89
4490	3
4818	2
4889	636
763	0
2401	540
1417	928
1397	96
4531	105
5373	3
4873	1632
308	371
4038	110
5188	95
929	75
236	75
4847	808
2333	493
3577	351
4938	1141
94	600
4234	0
2060	403
4289	48
2450	96
296	1121
1108	18
5303	543
2967	1668
5299	0
3782	289
4953	75
4155	110
2276	168
287	116
1739	1032
429	0
1233	650
1350	0
2420	264
5346	68
1470	105
5315	158
164	21
1757	786
2704	497
2927	97
1544	514
1103	1267
4473	7
2939	1170
3323	287
650	2
5204	316
1439	3
2742	826
1136	110
955	1327
976	380
4857	58
2355	110
1817	22
197	90
5157	110
5502	19
4362	97
100	3
1020	122
543	14
3875	501
5612	403
5049	206
2915	369
126	110
3154	179
3667	2
2532	194
3684	833
3128	738
4104	32
2331	9
1611	826
2964	846
774	1832
699	579
3044	169
33	128
5337	216
1417	307
3834	9
1866	482
4676	808
1211	1678
708	456
5595	9
5495	190
4766	2
31	298
3853	1900
1877	1069
5015	105
5506	110
807	7
5242	2
2973	21
2937	409
3249	32
2857	2
5582	86
4821	760
3166	660
5531	169
5579	79
3787	22
2979	313
807	250
991	608
1299	394
3207	32
86	53
3813	1753
3560	432
5558	906
3398	19
3229	1275
818	316
3366	1449
1858	200
2947	1010
1408	1211
2299	595
1752	58
2666	9
276	1770
5200	1222
1908	72
1926	3
1416	9
2109	491
993	98
3689	921
1058	978
4200	96
3240	97
1441	1174
755	525
3277	461
3375	21
2604	9
5467	577
5285	1213
1514	47
4359	286
5621	1187
3431	609
705	152
2403	1845
1570	421
2706	87
4009	96
2095	0
2279	82
4462	417
35	21
4318	179
5162	188
5622	171
3338	117
3672	9
4123	106
1408	77
4372	968
5172	21
1111	260
543	1175
5257	252
1771	0
199	86
2595	125
1499	1917
3830	391
4217	105
1313	141
2171	32
3518	75
307	29
1886	105
853	58
1235	542
1767	9
5510	127
352	469
2586	832
3594	193
452	11
605	399
3334	14
4230	58
1600	808
4530	46
5108	169
4058	1464
3796	32
815	32
2902	366
266	1131
2994	1039
544	52
1618	134
5333	2
2781	179
79	86
2206	22
5242	3
4394	7
4657	1204
2292	945
4866	58
4657	785
354	68
2847	347
1176	179
4343	3
657	357
928	1647
3486	1298
1289	1918
1706	179
3188	1120
1607	283
1668	58
2373	174
4804	1120
2775	121
1245	83
2908	3
1439	58
2332	0
582	110
3417	122
3143	53
2681	56
2584	651
1477	1213
5151	36
1478	58
3072	919
2237	106
555	106
5258	19
4485	52
5240	569
227	179
167	29
3710	641
1811	1726
2243	3
1727	773
2410	410
654	637
4248	985
2124	1188
4566	1017
2678	1252
5322	505
1726	144
122	1120
2485	152
5270	72
3449	45
5162	357
2470	3
537	1154
5227	246
5039	1038
309	194
312	125
1918	961
819	32
1985	29
346	434
209	287
1960	190
1249	3
3628	103
5444	1272
4258	634
1756	1109
3927	29
2009	21
1464	223
539	83
5462	3
666	53
4022	1287
1778	141
3654	269
3188	98
535	408
1774	201
2382	9
451	97
1980	252
1238	441
1758	382
268	731
514	125
4156	129
5425	52
4598	3
5511	1801
412	56
5170	418
2189	1360
5435	1337
905	48
3572	200
287	1343
1685	7
4593	9
4868	9
3286	2
2494	1555
5452	139
221	364
1247	316
3743	1343
643	506
4664	32
3072	1522
4978	636
5574	348
2386	584
3773	1053
871	173
3769	1919
4402	1200
3617	700
650	32
1988	152
1046	58
5270	250
5439	160
2029	115
2141	112
12	185
1633	3
4958	2
111	2
4394	514
358	37
257	766
4822	117
4514	600
3402	1167
4260	117
5032	1209
2322	1625
892	1179
4090	117
3389	1226
1362	833
4251	791
370	9
1015	1920
380	829
285	243
5443	1394
3732	170
516	213
4588	128
4643	380
3609	58
3719	2
341	1680
5381	0
4236	1276
3124	27
941	171
418	0
5466	395
2596	313
5115	32
1497	707
5533	566
4241	9
2528	518
711	138
4219	117
3172	29
2334	179
1489	125
1112	1681
3880	343
3223	919
21	554
561	0
4627	284
933	118
5195	158
4181	246
4757	697
4845	1387
5066	174
2778	46
4495	9
2463	75
691	756
846	1598
389	423
3913	1105
4244	114
3735	96
3129	152
4785	415
5345	73
2177	140
2312	0
1356	881
3963	2
3821	652
2760	1187
3668	158
4154	9
4241	157
3432	324
66	284
2988	2
5419	2
2825	100
3143	240
5005	58
2597	214
5001	105
4467	7
230	0
4135	673
1190	105
4376	240
3926	7
1189	21
1348	58
5603	1388
2623	58
2211	481
1509	369
2600	56
5420	1655
1145	3
1467	110
598	240
742	98
2649	32
907	3
5293	1570
5334	9
2839	391
263	32
2982	32
122	393
50	171
5547	489
3706	58
4923	17
3217	1299
1874	200
2839	579
3872	2
4329	316
76	9
5532	1255
3694	14
4908	56
1356	240
1409	1848
1586	321
3595	122
800	0
1785	84
4152	289
3251	440
3155	598
3874	105
5535	58
2553	648
1167	57
5489	678
3967	700
1408	1
3667	893
3855	57
4458	32
2083	875
5	539
1998	115
2176	138
4973	313
456	599
4121	179
4758	45
2921	1921
1438	1003
3949	58
4696	1569
2948	179
5056	117
4478	83
2325	56
1100	455
4617	539
4521	359
152	316
3275	629
4560	110
4774	87
366	865
1070	197
4821	110
281	32
4365	18
5203	2
1477	1542
3031	1359
4825	32
4415	2
1312	9
1515	9
4368	1058
2377	675
1772	252
3672	167
4051	89
2915	85
3548	179
1699	614
2792	179
1733	90
5147	577
5004	280
1428	32
1019	1061
4485	68
2299	585
387	214
104	746
1148	258
1276	1729
343	100
4192	578
475	421
4500	585
1847	136
4765	117
5237	1383
382	21
176	96
5298	3
1322	921
3703	1172
2492	1073
3749	17
5510	622
4646	1027
2558	1921
223	0
2179	1146
4029	9
3785	2
1197	70
1442	2
2351	58
584	515
1163	1273
4637	920
2575	554
333	238
4639	186
1604	2
842	0
4632	1447
1326	2
4332	9
1951	73
5161	110
2054	2
3423	150
1770	141
2960	632
1279	10
4883	97
856	29
5304	840
2582	55
3061	270
5308	393
5065	83
1874	56
1703	17
1807	126
2585	110
569	141
1941	83
4120	3
1403	9
100	2
5164	48
707	369
1679	32
645	776
3072	776
4777	693
1091	70
5241	1154
3020	1672
104	896
2661	367
3986	22
547	1891
5285	440
1538	762
5524	58
636	0
4548	777
491	637
3395	83
1511	1079
1226	75
3685	1509
754	386
1319	149
5530	364
3431	796
4761	1607
2915	853
4206	3
4470	417
5467	612
27	75
5233	7
5432	129
755	1364
1153	214
5547	660
585	33
3774	1543
2875	1133
622	848
2980	144
5176	399
740	29
789	223
5076	1401
3824	110
1016	240
3201	256
4542	3
4013	22
4574	1326
671	157
4395	710
4221	3
5095	1612
2510	1451
1822	449
2784	96
1603	7
3249	58
3446	1582
5276	349
316	599
1098	306
1647	427
1167	252
3457	22
3418	22
3098	250
5187	167
1751	29
938	179
5116	917
20	990
265	1100
4423	743
4965	1861
1797	110
1853	3
1445	1199
2143	22
5563	58
1998	460
756	380
1816	110
3915	58
1738	158
4395	125
1603	58
1166	19
4479	179
4895	165
1346	255
3624	214
5440	386
4368	1198
421	1207
988	17
575	86
5206	0
3200	416
4544	421
1620	1639
94	706
1473	179
5488	847
4096	58
5573	201
212	7
2673	223
1245	1236
2495	1007
2933	1412
2807	1737
980	433
4590	102
2151	559
3248	1456
2137	98
2136	9
1639	68
398	851
2172	2
1496	383
3824	2
3207	1316
2414	105
3654	7
2886	2
13	1449
46	833
3769	45
1911	9
4224	276
3857	108
3749	1893
983	859
1771	32
1099	83
3998	372
4805	592
565	203
212	1363
428	744
5552	2
4929	515
1484	3
3755	207
3619	448
1761	1385
5188	189
2064	252
485	0
50	636
3504	158
472	510
478	58
5623	58
3683	1171
5374	399
4276	3
154	1115
4222	86
2850	1783
5227	93
800	347
3650	3
416	399
4982	66
2556	125
3368	951
1801	329
5243	154
4414	89
4886	2
1434	82
194	1348
2891	359
3923	305
141	190
1293	140
5330	174
3821	706
400	12
3345	379
5265	148
4464	97
5126	148
324	210
5449	238
1474	384
1372	0
2689	1119
585	89
4097	1004
1488	171
3615	201
3630	418
4642	83
5480	125
3257	110
3596	188
3163	150
1654	794
4286	1352
3493	885
6	55
1219	360
973	118
4848	0
3234	3
29	509
5624	22
3175	110
3371	59
4289	487
2468	83
1972	932
675	32
3903	110
4509	1174
3704	1189
4582	885
3181	144
2939	253
4614	1726
4386	70
1934	1360
2498	1374
4165	892
258	572
520	828
5361	594
1841	179
2572	434
3792	252
1342	305
854	2
2450	827
3937	291
5153	9
1977	636
1627	416
4874	427
5163	75
4619	284
5177	0
1901	1337
3863	32
1302	350
4374	0
4162	533
4758	603
5191	287
2892	762
5458	184
2140	460
5547	1382
5587	83
733	511
2389	436
2557	770
4132	313
1620	256
1134	45
3549	32
4913	0
5379	32
4715	399
5121	515
5205	32
5625	83
3072	709
3170	0
1470	75
352	1382
4094	110
1288	96
2375	179
4981	811
2606	416
20	95
1462	190
122	630
307	105
1402	110
1820	110
4819	987
3888	387
2169	379
4805	724
5396	126
599	516
2593	32
1204	1762
558	853
5253	673
512	37
5554	1750
486	464
3207	3
1286	416
3726	2
4077	1805
4363	1878
463	1674
3843	405
3369	158
1873	56
3011	1922
1552	408
4473	96
625	858
1164	774
3143	617
452	130
1443	1021
436	45
116	21
5155	1454
1042	1293
1872	290
5476	7
2920	1769
4252	427
1972	97
4712	34
3828	803
3638	0
1159	559
1686	1054
1131	1564
2742	579
3217	706
4979	171
2635	306
5269	148
102	152
5583	1287
5390	117
525	939
313	19
5036	7
875	0
5221	9
894	596
3086	1219
3850	240
4879	86
2117	0
3477	122
5104	52
343	308
987	240
3982	110
4894	117
5413	58
2098	22
3100	1462
168	530
4226	877
5273	34
3573	58
5537	1923
817	616
4383	523
5096	57
5062	252
4655	58
1635	532
5490	165
4247	240
774	152
3922	339
2435	334
5626	174
4886	9
143	210
987	676
200	116
5080	110
2442	1384
5337	53
3852	541
5101	364
4690	64
4461	423
3065	44
634	1357
1984	7
1203	1750
3978	117
2464	518
4002	9
2133	2
1110	518
234	58
525	558
5148	3
5090	510
4335	505
2368	0
546	1769
1647	50
3495	206
4143	328
4260	83
2646	1674
3796	58
2334	1226
1208	1330
1920	21
3647	483
2903	2
3010	70
5214	179
4475	510
2822	98
3239	129
3442	533
5202	923
3140	46
5380	32
5429	306
1255	370
702	83
5450	792
883	458
4439	711
5553	32
3493	12
4143	316
2276	1204
1023	9
5238	649
220	441
1753	193
1083	188
62	1124
2834	117
716	32
5580	1557
620	1573
215	1168
5125	383
5084	1567
947	1846
3436	1630
4723	347
3516	141
1381	22
5071	117
610	322
3308	95
895	90
5020	243
3771	32
3146	766
2927	171
5229	22
110	95
2799	32
1962	988
4034	2
3235	894
1950	22
3218	316
1437	38
732	891
2050	74
4127	87
789	1151
2758	350
4988	32
1986	1413
3963	110
3488	295
4459	433
4076	265
642	1924
4785	920
5233	1570
1254	250
867	456
1447	1002
3374	695
477	267
4773	117
202	1534
2423	347
3635	1759
3106	939
3024	159
2403	56
509	58
4184	382
5516	745
2020	722
571	75
5396	369
4399	978
299	409
1823	1370
303	677
2770	32
906	152
2492	15
3573	201
3448	22
1382	138
3598	2
4683	179
624	125
1657	83
3585	22
4605	58
1025	645
468	35
2314	382
3887	2
3091	238
5281	523
174	702
880	380
5518	1076
5028	34
3269	106
1176	5
4614	1306
3331	287
4056	2
3542	126
2528	416
3156	0
3703	7
3006	2
3308	762
3089	270
28	162
3394	1437
4821	136
4883	1211
3179	19
5070	9
1899	599
5178	1710
2699	869
231	184
1700	250
1253	599
5512	1513
507	200
4649	58
4253	0
4147	2
5409	117
1055	773
5108	270
1192	214
4602	427
254	306
3274	1073
1126	230
4686	3
4837	1099
4520	174
1523	1119
2169	313
1896	16
1732	206
2194	18
1174	318
590	1446
2231	126
2860	1508
2756	9
4352	623
189	829
1118	516
2577	3
5046	1052
3276	710
3655	831
4636	90
2236	334
5522	110
2859	1499
1785	194
5366	3
309	492
1292	400
3735	171
1584	22
666	680
222	151
2734	68
749	731
3538	252
1368	758
2853	246
3129	56
4945	75
2324	105
3201	188
3645	2
2448	2
4609	96
2263	176
5523	0
4058	826
2514	1646
1024	58
2627	1610
5536	932
5358	1762
2993	83
790	46
2619	32
3498	409
3870	680
1	643
1906	37
3525	1114
3276	186
278	509
4911	144
425	32
5238	756
1820	58
3110	18
503	258
1844	1161
57	762
856	117
1494	11
1432	34
3939	174
2463	174
4563	1449
1240	249
3778	110
1948	106
4564	0
2240	2
2856	14
2546	275
5042	3
5627	171
3789	743
1823	110
5264	831
4604	882
5203	110
1342	1925
3193	110
1438	647
533	83
1143	9
2489	55
5431	793
4648	1516
3134	86
114	783
670	701
1039	56
258	682
1431	148
1749	136
3537	211
3108	57
2027	7
2613	1779
3747	73
4843	33
3941	12
2784	179
2956	866
3779	1703
5127	0
4525	21
3987	404
4677	32
3843	1546
3927	105
2763	7
3852	171
4810	90
2885	2
2807	328
1952	1157
1380	347
3957	156
2914	416
2221	533
1682	1387
5053	518
1083	427
1554	132
5103	299
3861	58
4275	638
4736	9
1842	773
4228	562
3952	540
2855	495
5134	189
2304	416
3270	3
1575	110
637	485
1728	1926
1408	19
4773	22
3085	239
248	1174
1715	7
236	29
888	3
1845	546
2662	461
4136	239
4110	32
1805	32
3911	3
314	1451
1152	729
140	826
5215	75
1812	0
3799	188
4857	90
5371	434
4214	14
5192	416
4280	96
2029	1
4357	194
3891	957
3092	1068
5622	416
231	1516
5487	1529
914	3
4354	9
5311	96
281	110
4691	524
4266	1008
5063	645
4844	741
3517	1750
226	1137
2204	130
5231	179
2516	267
1844	412
2801	885
168	490
5155	9
5429	125
2094	41
5400	76
297	75
2292	599
4921	1899
3138	57
3332	1312
46	434
2321	141
3364	310
795	409
1290	826
256	110
1612	916
4420	0
5018	144
823	2
103	143
3381	3
2334	169
2541	463
5440	399
1439	7
2304	1611
3147	32
2487	866
3233	577
2520	115
1316	1124
4132	97
922	764
3292	1609
3226	37
4769	1073
4304	847
3175	84
2079	46
1212	539
5340	2
2942	853
2810	240
2724	649
1551	0
1361	1927
4693	421
5521	355
334	87
3301	1202
707	144
3991	53
2152	693
1021	7
2531	1463
3905	984
2735	984
1646	396
140	673
3041	43
4497	698
4515	1542
1963	1802
5169	194
2403	17
5487	96
4354	0
276	351
1527	214
741	498
3481	373
845	763
5038	125
5365	35
291	205
5571	1785
2297	116
3373	29
4975	29
3098	562
4850	9
5078	1210
1461	347
5594	3
5461	21
1333	358
815	0
289	939
2727	246
5267	961
2943	264
3325	1928
4972	75
767	1024
4938	467
3162	190
2721	421
4062	2
3731	11
4944	14
5496	1168
3172	38
122	1402
579	706
2221	979
4926	1328
2464	9
2270	57
5329	3
2074	117
3524	105
2034	18
2396	110
3483	7
4902	1287
2479	1491
2066	132
1575	7
4214	619
177	1168
5557	0
1967	688
3525	37
2304	313
5561	22
3515	1413
2321	12
2371	7
1615	8
750	41
2746	152
4823	2
5503	567
1367	21
1024	9
367	22
1864	562
5404	110
2109	1269
5286	2
4739	156
2175	75
2449	515
5310	983
83	916
667	96
3926	1929
3878	505
5318	32
2195	2
1623	1358
83	3
4256	98
5378	32
1534	29
580	32
4398	536
5274	552
5042	2
1260	0
4501	9
1798	0
3977	9
5179	1187
4064	287
1172	1584
4407	33
1179	894
975	238
5606	601
1287	330
2699	931
172	171
2634	96
4606	1
5012	9
2290	139
3232	75
5088	2
1603	110
1519	766
5435	1286
754	287
1722	95
214	2
2942	3
3017	1551
2071	58
2793	667
1377	505
5262	306
5038	1190
218	136
2491	110
4773	105
2033	458
1033	0
5542	1930
2287	177
2116	372
919	1072
4413	58
4472	83
747	316
703	3
2453	1567
3851	7
3169	1031
3497	323
276	1726
1060	9
3466	1064
4151	955
4671	391
4908	210
4095	73
335	17
2724	832
3441	75
1474	35
737	767
5144	204
1012	7
3833	589
3893	95
2686	596
4646	139
5486	254
5628	388
1408	1687
5613	75
1157	399
402	110
2550	110
3540	559
1971	485
2272	117
951	495
3512	165
730	2
1117	110
4079	179
3269	96
1864	179
199	252
2745	179
2126	152
4912	68
5601	684
1461	1289
5629	46
5386	636
2833	252
3426	11
859	2
1467	0
122	72
5590	660
3671	29
5180	0
434	409
765	194
5254	27
1473	968
3741	1310
4990	458
1131	533
849	9
5615	416
3633	117
4526	543
1408	1500
4371	96
2809	2
2003	1414
1405	248
17	3
661	338
1960	613
2388	95
5557	3
3354	1931
2905	2
60	0
5218	482
744	440
3486	90
5391	15
2460	383
3178	463
2284	355
2758	220
1954	675
2735	1080
248	16
4461	756
5114	366
528	34
421	316
1018	26
2554	165
5115	58
942	179
257	276
4524	1614
5502	171
5480	1288
4160	152
5397	174
5221	110
3114	258
2041	148
2910	56
162	58
4039	1249
4221	32
1046	1247
229	9
1440	1436
4487	9
1671	47
5615	1358
197	797
1204	1480
5337	171
66	149
2529	219
2188	3
4329	112
1212	32
5563	0
1111	1739
5042	9
3763	9
4230	2
1891	35
5254	256
2894	271
1897	35
3248	37
5375	58
130	179
86	396
246	434
3005	200
557	1828
4874	70
1257	160
3100	220
3841	853
8	130
1269	90
2574	246
1157	495
2834	1338
5443	72
4683	451
2064	640
1656	162
3340	1687
1574	921
1038	75
1909	194
4745	1246
4431	29
4494	447
1869	1815
62	227
476	8
887	759
3003	264
3551	412
3665	70
3146	1088
238	144
1948	0
1787	125
3890	3
5178	501
3113	730
3087	2
4241	1034
1652	2
3124	713
2334	184
4308	722
3196	171
2804	429
4096	32
1730	110
2545	0
4288	29
531	421
1573	29
1668	32
3921	27
1659	1609
1745	634
4480	830
535	46
2257	1359
4640	126
2831	7
1818	1231
2645	158
4643	14
1477	883
714	560
2095	110
1141	403
373	96
4595	32
4323	58
4749	152
5039	117
207	96
3071	96
2908	32
5244	110
1339	46
2575	121
3947	382
2580	2
3460	9
3538	117
3094	2
302	432
481	98
1864	1493
2994	108
85	58
898	96
1716	0
5579	1280
2246	29
1750	321
1775	1119
4529	0
2617	83
5130	621
5118	106
2192	827
5464	1073
876	592
2258	98
1451	58
4703	706
5441	0
3161	86
2568	112
2842	299
3408	393
4107	880
2570	110
3584	660
4289	100
4686	0
183	0
2719	32
313	171
1180	1381
452	706
1	1298
5594	9
4856	32
4292	856
4644	494
5190	2
1242	32
3828	260
2145	193
3141	9
1605	443
2569	508
3788	189
4389	1457
2896	2
3904	83
3692	174
5360	7
998	46
2108	152
4420	9
906	329
4721	749
5548	0
2608	190
3497	1378
4012	1932
4443	9
4251	725
5137	184
5389	32
3762	675
5132	75
6	126
5342	1412
2254	189
3017	387
1661	239
1169	7
5593	611
2370	349
3684	95
3671	22
2886	110
3934	127
1911	2
14	583
1656	152
657	171
615	9
3968	963
5532	1255
3696	1626
5010	554
2135	57
2403	1109
5286	0
3287	58
2312	2
5379	58
5630	284
3483	45
1722	17
1934	103
2493	7
3416	0
401	95
4482	83
2087	422
5055	110
5229	83
3485	152
575	289
979	15
1073	70
4297	110
4422	214
1808	297
1825	206
3169	408
685	188
4544	134
2566	562
4241	58
5305	110
5250	833
286	607
2822	599
1878	1611
2807	204
3345	207
1929	58
3606	58
4262	3
340	90
1392	807
1396	253
1518	334
4040	522
1968	2
4293	179
1371	521
595	501
1851	1420
731	1122
5213	32
1154	1136
2181	445
916	350
673	464
1711	1713
3262	1336
2566	369
5276	122
5335	738
2152	378
1994	356
4327	722
212	121
3539	88
5519	117
4432	3
1775	1189
970	1295
3332	1370
2293	951
276	366
3492	984
2845	105
2093	117
4857	2
707	1378
3207	2
3298	174
3930	1923
1674	514
4700	207
3016	179
3964	5
4823	0
106	1917
4431	83
2738	770
2158	32
3864	1627
999	179
663	171
43	328
5324	27
1187	361
4055	355
1192	401
4746	9
2488	58
217	800
1144	188
2200	96
619	110
3098	1723
4931	174
1238	86
4003	95
976	214
4181	110
1489	314
4216	32
1509	156
4978	485
3098	7
3481	45
4575	9
5279	117
4669	1319
1980	289
5508	246
1423	838
4300	2
710	96
5177	58
3749	871
2237	414
1554	56
3334	96
4909	461
2336	1525
1776	946
1504	9
4752	70
4325	44
1085	66
1912	106
464	105
599	518
5069	305
3840	382
528	150
3878	17
3137	1240
3380	1306
510	1512
23	14
3450	201
5302	0
4034	0
4543	252
3990	0
387	194
2214	68
5006	83
1457	440
5292	139
1655	58
131	56
1370	156
2170	32
3476	32
3990	58
5351	991
3933	152
5528	295
3705	110
841	83
2595	1487
3281	397
3451	384
5588	9
122	596
