1360	711
1889	2266
1163	699
2262	168
2263	1298
2018	321
2112	878
2264	162
2246	2351
1479	2526
39	2351
1622	2
2265	2527
1390	1031
833	391
496	539
752	2206
1348	2431
804	2
2266	7
1106	1778
1371	2528
1318	1488
915	796
1238	1265
103	2337
689	110
1209	1690
404	162
2127	539
2267	39
1412	329
929	2529
435	1164
36	1074
1007	778
1004	677
1972	991
1566	106
1749	1203
1457	130
293	171
1587	719
276	522
592	793
2268	1469
291	97
2269	2216
708	485
170	879
1253	485
995	171
402	2528
1332	858
1513	96
76	2369
1824	90
2236	306
1005	2199
1997	321
2270	16
395	250
650	2236
342	1233
1996	461
2271	2213
258	2458
1406	938
1559	9
1397	32
643	305
2092	70
1501	385
906	16
216	772
511	1298
1823	2414
432	957
1754	2265
997	1528
1354	2210
1634	467
2272	2206
2120	32
1803	16
633	858
1432	1281
59	45
2273	1437
625	931
1932	118
1271	1600
2018	1265
825	2199
887	2530
912	11
774	0
1664	711
2274	1733
430	106
801	1259
2204	24
978	45
1047	467
360	305
2275	700
513	1563
1375	371
696	1211
1547	2531
1487	2378
794	311
392	2199
936	378
2276	651
1467	2236
1254	1349
752	9
2226	661
787	456
2227	258
1977	16
399	760
1216	1778
1483	271
2183	1546
2189	1102
1508	1224
584	636
114	869
2098	2532
973	869
1082	0
689	696
1608	45
2077	1174
868	0
1497	1778
2277	0
53	89
2116	700
1587	2378
643	34
1642	1193
2017	328
1020	391
2183	2199
286	2207
477	636
1877	461
2278	246
1380	496
70	128
1401	1042
770	1778
2015	0
530	2303
512	171
2279	106
2250	0
1506	237
2111	773
1225	1733
1707	792
1850	7
2128	711
586	96
452	456
1942	1614
1627	1077
1216	757
1366	1488
2280	636
1141	1187
1280	2452
785	2489
2281	518
1626	230
151	7
1489	65
765	264
1476	461
202	734
2282	260
86	1925
160	99
1884	191
2283	930
103	918
389	1453
2284	9
906	1778
171	1182
1323	689
1423	2272
1343	2199
910	1733
1765	1159
2096	9
1870	128
434	391
2232	1908
1659	878
2285	127
729	45
788	485
1695	11
1714	3
1560	700
1006	2392
1401	1550
2066	214
245	539
639	18
872	140
2286	1031
561	295
2224	700
1294	1383
1905	2441
2287	634
2075	316
595	2252
1576	193
793	1690
473	991
2201	122
1643	1115
248	317
1971	1211
1336	171
1086	1528
2288	1927
596	96
689	451
1499	7
2289	1778
1250	1115
211	1778
474	416
715	2
1293	760
1243	64
1405	1717
790	966
666	58
2137	2533
529	244
1433	1023
602	520
1419	37
115	295
1414	448
444	699
2166	487
1900	96
1501	230
109	11
2290	258
1172	1698
1235	48
686	95
432	2293
19	760
2022	2211
1540	741
721	11
2291	1698
2236	128
960	110
1604	391
973	110
1697	308
2133	2329
1459	2307
842	9
357	41
1052	1738
1262	2199
2292	503
1407	11
24	271
2092	654
1081	250
1261	2226
908	7
1428	701
2024	190
1788	199
1799	88
2100	2236
166	592
1935	2207
1908	1031
1730	2209
2241	206
847	2216
192	966
257	2256
2293	7
2294	230
429	0
2137	37
398	136
823	636
1966	383
2209	1973
955	833
1820	879
1935	599
2295	39
224	728
331	2448
918	485
1726	501
1293	2225
1443	485
2177	2251
1762	7
1454	879
294	699
1342	1349
606	968
2201	485
1252	2
1540	702
46	1710
1195	197
981	1164
2296	295
1075	239
362	2204
1673	64
1221	264
1360	72
934	87
1182	1690
52	2326
524	1838
847	632
2297	1324
2243	1163
1042	358
526	87
830	2206
619	7
69	2474
673	128
877	1023
797	1180
358	686
484	973
2298	2460
734	1023
1457	1484
568	848
349	1746
10	35
880	311
1489	2221
384	2276
1390	2199
362	2212
486	9
620	2349
1494	7
2185	319
2061	883
1508	359
1142	945
2107	2220
845	636
1014	754
1611	1031
391	2339
2299	64
1969	636
21	714
1739	2244
1303	645
193	532
2300	1164
1330	460
1962	1778
893	50
341	1337
218	190
811	1287
2242	461
1770	503
1124	383
716	2534
273	1182
316	21
1534	16
54	316
129	317
954	208
1147	1313
1882	1133
217	460
2259	579
1104	2213
721	416
2301	2213
998	169
1864	2226
1268	636
2138	932
1760	96
2147	485
1701	1121
517	14
1400	520
687	1233
1511	41
347	2434
1625	1259
2302	334
1849	968
2240	118
2298	359
1646	928
191	748
2303	773
1151	1778
818	2
2005	7
989	908
1097	15
1049	461
1192	539
269	64
37	1190
159	1339
53	33
136	2199
2088	16
356	127
1425	2216
1521	1159
2275	239
1220	2368
2154	997
283	547
666	128
1143	2206
1936	171
1678	2
488	96
844	539
1699	1778
706	64
2304	789
1968	18
633	528
1329	130
1433	941
65	1027
894	16
311	774
1893	372
248	733
1308	2252
696	1794
441	1031
148	16
469	7
633	391
1995	1932
2113	158
2079	1164
813	446
1046	711
1774	37
1774	378
83	2201
1841	2
417	596
2183	1488
2081	204
139	2207
1812	128
317	82
392	1414
2164	485
911	532
183	2315
938	32
1360	714
1275	2207
450	16
2015	2
605	19
1846	2199
1882	376
1067	505
2291	2253
853	2470
2305	96
354	2385
103	33
706	305
1633	741
2064	913
2142	7
1391	64
1946	2213
583	2275
2093	1067
1716	2405
211	16
23	3
1677	0
452	1873
402	733
712	796
511	2325
579	2528
74	2232
1828	230
975	1190
2267	485
2306	321
217	2473
1782	2525
1198	2199
1636	636
1067	1908
1790	7
719	34
458	1396
669	87
2307	189
2308	728
1507	72
700	321
1552	139
1432	492
1758	2
2210	250
1593	1823
2085	271
190	2317
2309	48
1202	2206
1922	1031
490	1088
2310	90
797	1339
1517	487
770	321
2311	174
850	2410
1820	549
2130	9
282	305
1202	2410
2208	650
291	385
1101	50
957	772
2312	638
1378	1088
1856	246
1612	128
838	2199
2313	1915
2260	1388
446	1778
1445	2227
1992	2432
1588	16
295	2317
1791	0
1432	883
31	96
2152	2535
1259	1356
1874	1073
2134	7
224	714
1345	178
2166	2275
468	2199
1295	130
169	746
1628	11
129	434
2003	1523
384	0
1920	599
2157	1738
1360	171
2062	711
802	7
709	636
1743	1499
814	45
209	2199
2178	2460
2121	1200
15	700
2073	2256
2127	1281
998	939
176	2199
532	2223
123	409
1953	18
2058	39
1041	758
1935	1298
932	16
682	171
2234	2215
881	1937
202	189
530	55
1658	2420
1137	382
1676	699
1767	1164
416	964
2159	926
80	136
741	1395
1635	378
892	636
1133	1203
67	879
1428	1270
65	2252
236	1028
130	2199
337	2309
830	122
2153	90
12	636
893	162
1677	9
1037	2374
554	87
905	316
398	204
1777	114
1259	2240
671	1190
87	569
1871	36
1247	1589
1296	110
361	2371
1272	416
1891	2243
314	1097
1122	2536
204	676
2314	503
1045	2339
1012	308
1472	532
969	96
1945	2270
448	1887
1493	2248
2185	885
824	168
1400	2216
129	649
1625	1488
2087	9
399	0
1276	39
2315	1922
2191	96
988	2220
1570	503
1285	2381
589	2512
1174	2220
543	1761
408	767
174	375
2316	1
648	2537
77	1285
255	34
1995	1059
1436	2365
452	7
2317	39
1556	567
502	321
1653	932
1829	214
575	237
1407	332
127	2213
2217	1271
1175	2265
1951	2538
379	677
238	9
446	16
1977	2291
1301	919
1842	16
1416	1365
1727	212
1460	1778
1765	1690
65	1488
1819	1570
2077	1365
1779	239
2318	2377
1485	485
987	2306
2072	139
301	865
169	317
339	1548
2256	579
2301	1690
1058	2392
832	1862
1732	2213
635	7
1688	2343
1423	2382
539	1569
689	7
2111	1690
1931	2331
2300	2248
586	127
2088	2539
2189	604
2136	7
450	1778
244	230
524	1170
1092	2209
2319	39
594	711
1095	2303
1970	2367
132	102
567	1569
717	171
937	171
925	65
390	106
2192	711
620	1614
1002	1783
534	2267
1325	1159
1492	64
2320	36
1892	3
1040	39
1843	2432
2243	190
416	2199
1979	485
1430	45
2198	97
1300	2433
1315	877
2321	1184
1810	711
912	122
1514	2536
2113	82
191	1667
2066	114
369	1778
1284	316
2321	34
380	39
2062	1031
2204	2
1698	316
1370	1813
1814	126
660	781
1723	467
1914	96
868	2358
1688	8
1285	1042
2160	2484
180	711
548	2291
876	479
624	1778
1626	9
2240	711
1154	1973
2322	12
169	2242
893	350
825	1690
1977	1778
663	2371
285	1072
2072	2262
323	485
293	714
623	487
800	90
354	2207
1908	485
1953	1229
2246	2351
403	18
1260	64
2234	2225
601	1017
998	991
248	329
1997	34
677	281
2323	2213
2324	230
1900	700
185	591
897	1710
354	1010
1009	295
2217	2225
1440	1163
2007	885
1354	3
2161	1104
1580	3
1966	2303
2325	636
2020	2236
1800	18
1478	847
621	602
1862	223
1909	2277
961	2229
371	551
448	230
1069	378
431	676
767	567
1142	140
101	2540
2168	2213
229	54
1256	1031
685	2212
1950	87
707	416
778	1031
2301	2234
1523	2401
1975	1665
169	171
2187	2541
2196	96
2024	2284
893	1236
931	32
354	2252
376	289
2149	745
265	72
893	711
343	2302
25	113
1226	54
678	250
953	1638
2326	503
287	2199
1639	17
2327	378
821	2390
2063	2216
721	520
1179	1265
555	47
1289	2265
1009	811
2157	708
1251	409
1822	1778
2328	485
1818	391
2315	190
425	230
1191	313
343	2265
604	1778
1383	80
887	2542
755	54
1827	416
1995	569
1857	9
1493	606
707	66
2329	829
79	966
103	261
1416	2221
517	179
2277	9
350	128
2330	1246
1302	946
560	385
329	746
289	767
169	1119
41	602
1082	321
1556	654
2331	2218
196	74
1736	966
1144	1778
1915	54
749	82
1229	85
2192	2358
1598	39
766	2211
882	171
514	978
1151	2206
763	96
816	2199
380	636
1735	0
1280	1698
981	2543
583	621
471	37
334	469
354	2242
757	9
474	1442
1638	1935
657	39
333	539
908	96
1995	2211
766	602
2332	2199
2016	224
1844	534
1024	378
1919	45
1617	32
2033	699
2162	395
2333	87
2043	74
966	106
1002	745
2256	134
1809	966
449	579
1929	2265
1179	250
1432	1690
44	2206
548	966
605	2463
719	503
1339	378
636	1827
2165	2
916	2367
618	2426
850	2264
940	2307
129	223
103	1695
1661	941
889	2
274	18
2112	95
729	1058
1321	1164
1314	1031
2334	128
235	2486
865	2216
63	8
1432	2206
1087	1740
2309	2275
974	45
1933	461
1533	792
696	329
809	7
2170	58
1964	1298
609	171
1908	2315
1127	391
2079	316
1799	673
60	2248
2335	602
165	380
2336	9
1756	1259
1162	2216
293	2376
1620	2474
1650	547
2207	371
1359	533
1563	1247
1662	96
403	946
2129	1778
483	1109
2058	636
1828	359
1960	171
2111	58
1229	396
175	43
1493	2366
1424	2210
128	7
2294	37
90	1229
426	875
546	175
441	416
2201	219
1633	1190
882	1935
372	2262
1496	1031
2080	141
304	121
1858	2303
1274	402
1842	1778
510	767
1202	2218
1886	3
625	1068
2269	158
1001	2244
2034	72
2337	305
127	1329
1487	812
2327	951
2020	118
1941	127
1065	802
1415	636
23	451
1208	250
340	2449
1563	2519
538	39
1216	2202
477	171
1781	128
1201	7
2152	770
1432	539
1729	97
939	316
1909	2217
1343	714
1888	127
1405	621
152	171
1295	334
2187	2544
482	305
1595	45
67	2265
2273	87
1052	2336
1725	244
1661	2367
812	351
1501	2545
1492	503
2111	2206
44	714
2307	734
1065	335
1248	110
390	1028
871	863
1626	3
1229	335
1653	2199
1847	54
2195	966
2307	540
2257	711
824	329
2124	39
1561	881
2302	96
1525	2254
784	1778
905	1429
1918	1281
2231	96
2176	1724
1412	649
263	3
820	714
624	2353
453	451
2338	41
1253	461
1783	7
484	325
1997	391
331	2244
1809	1116
1493	1710
2272	1690
641	2546
2339	2304
786	1778
1899	7
1744	539
1645	305
1096	71
1978	2488
1674	1700
2340	1908
53	2225
1821	1733
525	39
2084	2199
2221	799
913	1552
195	966
2244	2225
229	2199
2098	676
2341	223
1807	90
2245	67
860	1299
1456	2349
1894	1017
810	2236
754	879
822	485
490	1233
935	95
912	1546
1300	636
445	283
1889	2216
1275	2242
1269	520
767	501
2275	978
1481	2262
505	2226
304	335
609	1229
1100	939
367	2217
80	120
2342	2199
622	446
2338	1570
388	699
1840	305
1331	329
859	408
1006	2436
1836	122
1838	115
970	583
775	2416
1808	1778
1383	1031
1527	580
1822	16
1220	1778
834	2427
61	9
1919	908
1195	336
932	96
1836	416
1594	212
2013	2236
278	82
1050	7
1310	621
792	702
738	745
1439	2206
907	711
2152	106
1662	1
114	378
1024	602
1750	39
404	26
1762	96
247	636
1405	966
1116	485
31	940
1972	2384
676	2259
1898	2252
324	16
2343	2547
2000	1862
1392	171
660	2441
1771	255
1940	1494
967	1356
1054	2236
1027	855
1088	2241
1441	1031
1584	1182
268	951
1484	951
2344	447
954	692
2329	214
1962	19
118	928
227	652
1286	171
760	1
344	1031
248	54
322	128
655	7
2256	12
2201	636
2345	2204
1311	17
1958	549
293	2226
919	2199
1031	1866
1258	1135
1494	16
2304	492
102	2362
1283	2253
1168	1839
506	752
864	1223
2322	21
1239	1967
2094	96
169	152
707	636
892	767
973	16
438	7
652	316
428	2479
1412	2548
460	966
863	1472
2346	317
637	0
1015	632
1334	34
1252	110
181	89
1672	1072
733	686
2256	321
1185	2270
778	485
1842	171
853	317
1857	1693
1870	1247
2347	0
764	16
2146	228
2338	118
731	171
959	194
2046	122
1438	2
102	1669
1714	6
739	316
2348	1693
723	1
739	16
2037	1356
827	342
130	2531
80	979
1792	87
2162	206
614	2236
2252	171
2349	1302
2243	2381
2350	2422
134	2218
1405	754
2338	456
2169	316
1242	262
34	501
1364	1017
2222	1570
1914	345
190	416
1592	416
2351	1490
432	711
1845	2380
1118	11
2244	549
1665	612
463	39
2001	2549
2352	394
912	2375
1142	141
379	2238
781	446
527	2207
443	661
2333	683
457	2236
2199	760
391	2298
75	1778
1646	199
2097	136
573	32
1688	2228
539	1794
1682	18
682	492
2150	651
2028	96
1370	1017
2049	2375
1409	2362
1623	833
970	1469
253	2487
1279	47
1457	2550
1169	127
2353	18
2180	382
2272	7
310	534
172	711
1646	1488
2139	39
1647	1925
828	1492
1890	2270
761	190
376	736
1071	92
2354	2217
894	1223
2116	711
503	1444
444	134
995	2226
2200	1077
2157	2231
526	885
614	2365
134	33
110	636
744	993
1887	329
1602	636
100	733
658	670
165	636
2256	391
689	2227
425	1281
411	670
1335	2206
1933	1690
20	1304
543	708
483	2270
2328	21
1371	2551
205	45
967	2485
1246	118
870	3
1026	1224
48	2269
450	1449
1269	286
2316	378
2250	45
1591	485
1380	2318
1935	2234
257	184
1149	383
618	1298
1362	39
2003	2491
622	1313
979	1488
235	2363
1712	16
1590	1281
781	1203
2092	188
341	2204
2291	833
1877	123
467	636
808	2206
1389	128
1771	82
1734	450
333	2225
10	1035
1610	2257
652	139
2342	39
77	2377
535	48
1657	937
836	258
2355	645
2356	171
817	467
577	825
1946	946
2314	2377
648	87
1412	317
1699	2225
2357	883
1776	1190
2358	1031
1655	1826
1970	803
102	2251
27	128
605	1444
1284	106
233	113
350	305
662	2206
1347	2350
348	2433
1928	1462
2359	47
2247	760
286	1200
469	2536
1467	1570
1651	72
516	2431
1524	644
1185	171
2150	372
2153	2337
702	915
2075	48
565	711
2157	645
2058	1031
2074	2236
2360	700
1270	1713
1251	733
120	7
843	645
2049	1184
566	878
1752	447
15	1614
1238	2252
1656	2377
1508	316
2361	879
31	16
1176	251
2362	40
338	36
2363	168
473	2211
1271	102
1964	448
1191	1159
467	37
2238	2199
1455	604
2263	700
255	305
2005	96
1966	2360
2089	661
1345	606
278	122
875	7
2362	223
1995	110
845	39
141	17
1406	140
2364	2227
2097	0
813	2220
1664	2252
1613	1739
947	194
67	7
1773	2517
1554	2538
1941	2552
1407	2326
926	1484
1910	2314
1194	461
971	2273
883	2210
1947	2479
2290	201
1628	1044
1089	126
954	318
131	534
2365	1104
1430	1474
1809	1159
1119	7
352	1031
1400	632
1867	1113
1344	1659
1442	1259
1760	700
1249	485
2215	17
127	641
1771	2220
2335	378
2101	342
1904	496
2029	611
873	15
811	2265
1244	87
562	2428
1268	505
1918	39
1660	1224
150	45
515	2233
109	714
737	16
2271	2425
627	200
1927	714
598	90
348	171
165	583
2304	2553
2283	378
1367	0
621	37
338	2254
1756	1602
1048	1488
1039	673
1955	1778
558	1209
392	714
927	49
1467	306
2113	805
1818	194
2366	59
1395	542
1387	329
1301	549
2361	2216
2367	1324
1581	636
1083	298
2302	2226
2051	32
595	239
92	505
1605	82
381	1799
1015	900
358	2381
1540	1550
1440	2199
247	1031
1262	702
1144	37
2121	2553
2368	2554
1785	39
949	714
1310	1010
2008	2213
182	89
1427	661
1272	2267
1766	97
2297	416
306	162
1118	82
1310	2275
1007	317
2369	1017
803	7
1127	2460
1917	1848
1170	32
800	1265
1800	88
617	321
2370	311
1871	34
1930	106
1217	2298
535	2463
1002	201
672	2206
2371	0
1015	2206
1178	2256
856	366
1082	3
1446	321
1957	1104
205	130
969	39
2245	2500
927	676
1694	940
1972	456
1941	2316
2372	1101
726	2378
703	7
1908	8
881	886
2054	966
2127	2379
862	283
550	2241
735	1313
1538	1313
651	1438
606	391
2373	2371
864	114
22	87
677	1135
1641	313
1656	7
128	136
1889	1695
2329	1324
1160	966
1920	2369
2298	334
2374	1589
2310	16
867	711
77	1246
1496	39
648	11
1640	260
2047	329
2066	152
447	2337
2229	32
2148	2324
1062	847
1650	306
1759	1042
1297	832
2	152
1306	90
1850	321
2219	2370
1045	2209
397	204
2203	2232
281	21
217	171
1121	171
615	456
1800	771
1219	700
509	2555
1083	796
1493	2
1764	938
420	689
829	2455
575	2213
415	966
1760	12
1474	1115
1007	401
1181	621
2375	204
2200	834
1953	510
1600	583
165	939
1922	636
1318	97
594	2265
2251	171
883	132
2286	1175
2124	171
2109	127
1937	1528
475	199
1566	45
1711	261
791	2252
582	317
1669	47
2376	2216
1146	3
1143	1571
951	102
1112	539
101	714
1922	485
1440	714
1873	342
1078	2199
1821	1298
1970	2221
200	2358
1163	90
1933	2213
128	2198
126	1100
2369	1659
158	158
1470	515
2377	246
3	1937
1919	1323
1516	1075
1250	2294
1098	416
1152	1552
1378	38
1459	87
1337	1193
515	37
719	109
2076	858
878	160
1820	160
1667	139
2378	602
975	48
194	96
1844	803
1942	16
394	350
209	503
1702	1472
1868	1778
1798	7
402	1335
1475	158
1404	9
865	16
1636	200
825	16
419	1031
1144	16
969	714
979	2378
878	158
1462	62
514	2401
160	9
921	11
1493	9
148	1778
2293	1115
2379	1690
582	1017
589	1075
898	1281
1900	1778
325	96
2302	66
2287	1388
750	1698
998	1072
932	171
839	2405
1161	2199
188	168
1539	744
491	1281
308	123
512	1265
1734	2352
83	267
2380	1690
682	2531
1783	1778
1904	745
642	741
1961	1190
1306	847
296	2206
1610	641
2235	26
1193	1223
1401	928
347	2204
719	34
2374	371
680	700
1120	2556
370	39
2381	714
123	1822
2244	2233
935	65
1613	662
1702	184
430	1164
1220	638
2003	2317
2382	2199
1060	2206
1171	39
1955	714
515	932
1291	2436
1518	1778
2383	847
1690	645
2123	82
2007	1826
173	371
1020	2265
1365	515
2384	540
1477	676
795	509
2162	1075
1515	37
2103	64
1928	158
2311	117
1139	1186
1104	2206
1674	90
514	375
420	2455
253	114
1929	879
1854	1354
795	760
620	43
2326	2337
874	96
1399	2239
1907	2313
1398	632
853	733
633	957
1432	1600
2236	0
848	16
1073	11
349	1778
1979	636
2112	17
165	171
1701	1204
2057	378
2385	316
126	2520
2066	95
2203	54
490	2199
1588	700
447	16
1124	306
1984	18
612	96
1909	2333
459	711
442	128
1341	2
1650	2490
2369	2283
1799	16
1036	602
595	1313
2386	1778
1665	223
2074	148
1782	171
240	65
1653	966
1442	1106
1251	2352
132	2557
442	1780
311	713
1579	171
1800	470
50	773
1331	733
2272	160
1484	329
1662	1472
1859	113
2355	807
2387	7
744	214
2388	2310
1816	391
706	503
640	2517
453	316
519	58
724	1100
2389	833
2247	1794
1906	1384
805	171
580	2558
670	158
1355	321
531	2536
1277	364
1221	1823
2166	334
268	1190
943	686
1105	2205
1717	2396
8	0
1174	2199
2309	1259
2035	2481
1513	1088
1071	757
2143	2431
678	72
2111	2213
1169	1
2188	1167
2302	1
1197	957
1653	1384
641	160
1908	311
283	95
1676	2315
2323	1690
1929	356
225	134
2024	2307
2235	2285
102	350
209	1848
2390	1
1308	2273
435	106
213	2216
392	2238
673	106
1913	1413
2104	39
1744	676
1860	223
2287	505
1729	456
35	202
2004	2213
2391	48
1440	122
2350	501
368	442
881	1248
158	329
2392	2285
1970	941
2325	39
2011	926
1357	2331
2376	39
350	2
1430	2559
1402	2252
349	534
2261	602
2271	1690
247	174
1839	141
1405	127
2070	16
1239	1
609	21
860	416
230	1690
2227	1265
1534	1778
575	329
512	130
616	741
1919	1307
1076	264
2393	583
1063	230
719	230
1660	2218
927	47
1630	3
1860	96
263	773
1072	1237
509	2213
2394	1310
1691	2546
228	2508
705	505
1021	45
2228	1031
414	11
139	2218
452	711
2395	210
2203	232
2089	621
920	1007
1072	980
1530	134
1710	316
623	844
1979	677
2292	34
2298	733
2386	2270
2050	1190
98	261
878	2439
994	636
1394	416
2396	485
2397	1247
1690	820
2398	549
379	2199
1937	1830
817	2225
817	21
2226	7
976	2
183	1031
921	82
2259	811
2063	2508
277	501
957	539
38	760
2122	96
1524	714
320	87
626	72
1464	701
1198	641
2399	87
1420	2216
674	431
2233	2232
1446	204
1935	2560
12	171
437	204
1448	424
1527	239
224	567
2152	1067
224	1002
954	1092
1943	7
845	401
1111	3
1571	65
2356	7
1026	501
281	2199
322	2
1024	1050
1569	832
1557	1662
2400	1159
575	7
2131	378
245	2532
714	837
1516	190
583	487
867	96
2304	580
863	372
351	1240
2378	184
827	127
554	1690
670	1154
1082	204
2032	714
725	39
1593	102
2303	200
891	652
1900	16
2395	80
2019	1822
1336	16
602	306
441	1419
1317	122
361	2388
2024	171
301	64
1412	1224
1478	641
653	760
2353	510
1801	64
1730	1193
401	356
2274	37
1941	2199
369	96
1547	2416
931	2561
138	900
1965	2511
774	9
317	485
237	2284
131	408
1227	62
1318	391
1144	7
2314	305
404	48
1324	1925
597	2206
1557	45
2293	11
2243	1095
2148	796
672	2
1023	1223
1726	2330
465	1028
1668	2487
2071	1775
2387	1031
192	2469
685	714
490	714
2083	65
638	87
1082	908
1477	47
1516	2211
2085	799
7	337
682	711
1946	85
313	1287
727	39
1817	2213
1377	7
296	1337
1672	2244
2014	2213
881	1177
978	421
942	7
1194	2383
1703	2316
23	6
2197	0
842	128
1720	2391
256	1778
1155	505
870	1908
619	2252
807	469
778	2223
2120	316
127	848
2401	90
97	190
341	789
1513	677
1586	7
998	12
1927	1935
922	2225
2402	2557
169	719
1832	847
714	121
1559	157
706	837
914	2323
438	97
2248	503
646	485
1762	636
353	50
2243	2375
2214	2229
2152	7
1573	473
1602	198
830	1208
1712	7
650	966
2119	1031
2403	868
858	569
173	539
980	171
86	654
1677	3
776	193
523	306
1000	244
2117	0
324	2340
292	2206
228	932
169	56
375	574
680	1281
694	343
276	18
1895	1042
110	485
1460	171
2095	12
396	9
1734	1908
134	2221
373	539
1106	941
2065	1193
1266	485
1385	416
1516	1600
1751	434
1010	48
2304	54
743	1898
1308	64
920	96
2363	299
1943	900
918	7
461	1396
1389	0
2404	7
1861	2225
1498	106
1700	191
2284	128
1715	2252
980	160
361	2562
2190	50
307	878
1729	6
267	113
376	921
97	350
940	758
397	2248
2309	283
578	711
596	169
2298	2
2277	3
1360	2199
837	18
2031	1790
756	820
1907	501
1075	1761
1930	402
2405	2563
39	2233
494	492
2155	770
758	636
1739	2252
371	1973
445	733
2016	1740
2139	485
246	748
1412	2208
522	260
1493	0
1307	2199
1692	505
234	918
430	316
1264	1862
1591	39
1585	9
1794	160
771	2466
38	186
658	90
40	261
447	1304
1418	1778
592	378
2142	21
349	158
393	1839
2406	127
1225	11
2278	447
2407	289
1728	700
1565	127
1483	636
1585	2206
60	110
1426	11
18	1281
2408	1700
1608	2309
1377	752
1681	118
2101	951
1273	50
1698	2564
1057	18
463	1031
1481	16
1929	811
15	416
1168	171
612	2484
470	1552
465	847
905	106
1061	96
1395	384
183	636
919	90
1213	96
784	16
1984	487
1376	2431
623	502
1407	82
1524	549
1733	800
2115	1778
2409	1031
1940	1669
221	184
1651	317
989	539
1990	915
566	2274
1995	2464
1400	306
886	1778
130	714
1037	16
835	1690
559	2295
2031	2374
2255	2303
910	485
833	579
365	158
2410	701
1852	383
831	2317
477	1031
2017	825
626	306
1659	7
644	317
1892	2
1600	2221
801	2206
1361	190
1817	0
1115	1031
1194	2460
576	2
1928	1072
33	401
1709	1778
966	928
2038	1790
227	485
64	1690
1218	1211
169	416
2094	300
1062	2565
295	171
1979	8
1696	201
1259	96
114	2566
1736	1031
1611	796
1151	2248
2097	2199
132	714
2232	683
2256	699
1844	1426
2360	1298
602	714
2018	1756
2108	825
6	676
239	2302
2286	39
2264	2475
67	59
2386	171
790	1335
1346	2250
2151	2275
1981	305
1407	636
2084	534
1554	82
1221	1032
2170	2
596	2562
595	829
272	311
1662	7
1151	747
2338	501
2039	1121
2287	264
2177	90
1116	1550
98	1133
81	321
1940	2240
1844	240
933	1339
1790	21
1701	2239
581	16
1132	1128
1843	100
103	1973
2379	596
557	2432
2344	2401
603	621
702	2
2059	2206
1547	1281
2300	136
2226	96
1086	2567
132	2199
2224	2365
1216	171
2074	2252
2119	2520
527	89
343	485
302	636
2411	401
2314	64
2096	3
2012	96
2141	760
2358	193
2222	1690
1831	456
676	16
79	127
2191	506
745	1031
2220	87
2344	1665
950	741
1555	1068
1381	1259
602	96
978	714
83	39
630	1298
1614	190
2111	1193
241	941
260	2276
1237	2213
377	11
468	996
2412	2346
2061	1667
2140	7
1764	1313
2413	1075
696	334
2380	700
107	16
1780	1031
807	2217
1547	266
2165	0
328	973
2414	319
2296	925
983	96
1105	318
148	1265
1048	473
1771	1027
249	539
653	1908
1176	714
1225	402
1509	158
2059	1690
836	244
881	2217
2177	2362
1551	1031
125	645
530	2242
132	90
1464	454
2243	1350
777	179
163	1978
1110	487
144	416
2393	262
2043	1382
2404	700
2287	2216
1594	1115
2268	395
103	364
1560	1067
2278	1565
904	394
879	1031
1980	2215
1190	746
59	2240
331	45
2131	1223
513	1789
389	2546
2200	2211
2135	64
1863	2387
1566	773
298	2315
275	1690
1419	96
762	16
136	82
2415	130
955	2527
855	1778
1246	1790
2195	260
1296	58
1622	3
1906	741
395	114
411	106
2029	2212
169	16
739	1164
1297	401
2184	802
2384	189
506	2271
1390	39
602	2465
2233	569
2255	1092
2416	280
682	832
443	1384
2417	1396
282	34
1656	2220
1092	2227
870	128
1776	702
1893	317
2418	64
2057	113
704	442
79	1555
488	139
1084	2207
281	1973
1784	714
1517	621
2299	503
1697	686
1651	733
627	1679
1031	2360
68	602
2419	733
397	2499
2203	1077
1769	758
2178	833
2156	112
1514	847
1361	1102
2383	378
2355	2220
1015	2213
1346	2253
782	539
34	539
1353	2339
53	714
392	356
472	1102
431	47
1474	371
772	2232
2219	505
1007	733
261	59
1645	503
2380	416
473	2232
1468	1396
2356	127
151	501
248	747
1172	397
1605	1233
2388	0
1833	602
1730	2328
843	1353
296	702
432	1442
1024	1778
966	1164
1846	714
699	321
1278	602
397	579
71	2409
1789	1298
1099	951
1924	1136
1555	1730
1805	345
686	152
2105	39
1197	2359
1729	1049
1300	485
1066	2248
1705	334
2126	2218
2412	2378
1398	37
1644	908
1293	596
581	1778
301	72
15	1700
2120	58
1009	2220
806	2228
2059	158
304	1298
907	295
2334	230
1807	308
2166	7
1868	1615
1498	515
480	744
1604	72
2190	131
1421	714
2346	329
2111	910
939	1908
1631	258
898	539
890	1193
342	154
657	1031
77	228
1563	378
1221	2322
1208	946
341	2242
775	2303
1086	757
1967	206
1366	1223
573	307
191	677
1443	39
1327	1193
1805	1335
862	2465
2050	1182
1559	0
874	2262
99	148
1662	1778
253	2202
2311	2392
1804	796
2420	2260
2239	171
901	968
2392	2311
1643	700
2421	204
118	1042
65	539
1982	295
1301	957
421	911
2157	2511
771	2226
2132	1313
2063	752
489	1693
1620	869
1642	539
1239	1298
461	1563
1291	2392
1786	1335
1025	13
2081	2568
1152	1570
831	559
1267	16
